247.000,6979.1978,-23691.0371,11787.4375,10921.4863,24869.6445,30667.5313,30363.1895,18050.2402,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.175190,2020-10-12 15:50:17.175192
248.000,7042.0732,-23652.4590,11646.3311,11061.8330,24565.4824,31053.5000,30410.6875,17865.9492,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.179190,2020-10-12 15:50:17.179188
249.000,6830.7822,-23674.0508,11446.1934,10940.1279,24211.0957,30910.6055,30290.0332,17684.9453,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.183180,2020-10-12 15:50:17.183184
250.000,6735.4072,-23714.3516,11552.0293,10784.0908,24448.8730,30510.5332,30216.2949,17827.1250,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.187180,2020-10-12 15:50:17.187180
251.000,6939.4790,-23692.1113,11779.3242,10889.7471,24857.1289,30597.4355,30337.7754,18037.6777,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.191180,2020-10-12 15:50:17.191176
252.000,7060.9380,-23644.5020,11697.9189,11064.7832,24648.6973,31012.1270,30420.9238,17903.9707,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.195170,2020-10-12 15:50:17.195172
253.000,6872.1328,-23664.1484,11472.2334,10982.5518,24229.6035,30968.9883,30310.4844,17686.3320,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.199170,2020-10-12 15:50:17.199168
254.000,6725.3936,-23714.7305,11521.2734,10805.3467,24364.4063,30563.6855,30220.8770,17785.1250,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.203160,2020-10-12 15:50:17.203164
255.000,6891.5117,-23706.9297,11762.6055,10855.9512,24818.9961,30534.9629,30309.5898,18021.6738,0.042,0.988,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.207160,2020-10-12 15:50:17.207160
0.000,7052.6235,-23671.8828,11737.9736,11044.3545,24726.0137,30961.7031,30413.7715,17941.9453,0.044,0.988,-0.042,192.000,1.000,96.000,30.000,224.000,254.000,176.000,0.000,0.000,0.000,1602543017.211160,2020-10-12 15:50:17.211156
1.000,6898.5527,-23678.9004,11497.8486,11009.4180,24277.8164,31032.1113,30334.0215,17701.3301,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.215150,2020-10-12 15:50:17.215152
2.000,6724.6113,-23716.3848,11486.4717,10827.1621,24297.0156,30640.3516,30224.4082,17748.3574,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.219150,2020-10-12 15:50:17.219148
3.000,6844.3052,-23722.7773,11731.0225,10828.7266,24769.2188,30509.7051,30297.0957,18011.5488,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.223140,2020-10-12 15:50:17.223144
4.000,7047.0132,-23674.9883,11765.8682,11017.5547,24795.4824,30900.7051,30417.3926,17997.5801,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.227140,2020-10-12 15:50:17.227140
5.000,6943.6587,-23665.4004,11531.0410,11031.7256,24346.0547,31071.4492,30363.9043,17745.3398,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.231140,2020-10-12 15:50:17.231136
6.000,6750.1597,-23695.4180,11463.1143,10853.6934,24244.4668,30716.3242,30229.2363,17709.8672,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.235220,2020-10-12 15:50:17.235218
7.000,6816.3433,-23711.1992,11692.4434,10803.2236,24691.6797,30479.7988,30262.6074,17967.9414,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.239300,2020-10-12 15:50:17.239300
8.000,7039.2793,-23673.9609,11793.3164,10985.0771,24842.4434,30810.6719,30398.2148,18025.8770,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.243380,2020-10-12 15:50:17.243382
9.000,6984.2046,-23664.3281,11581.5117,11047.9971,24427.6172,31078.0430,30384.8711,17791.3398,0.044,0.988,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.247460,2020-10-12 15:50:17.247464
10.000,6764.7104,-23700.3594,11452.8545,10879.4434,24220.7734,30786.8223,30247.0723,17696.5234,0.042,0.996,-0.040,192.000,1.000,80.000,31.000,32.000,254.000,192.000,0.000,0.000,0.000,1602543017.251550,2020-10-12 15:50:17.251547
11.000,6765.9624,-23730.6445,11641.6152,10780.5146,24608.8457,30468.9355,30234.6230,17916.2852,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.255630,2020-10-12 15:50:17.255629
12.000,6997.2358,-23687.9531,11799.1055,10944.9561,24869.5332,30729.3789,30371.8613,18036.4043,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.259710,2020-10-12 15:50:17.259711
13.000,7017.7100,-23658.6504,11631.6016,11062.7500,24512.9336,31082.3125,30400.8086,17834.2559,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.263790,2020-10-12 15:50:17.263793
14.000,6807.4692,-23676.9785,11458.8672,10923.2744,24211.2070,30875.5371,30273.2695,17689.2363,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.267880,2020-10-12 15:50:17.267875
15.000,6749.1313,-23713.5898,11600.1973,10792.3154,24512.3965,30500.5410,30229.5938,17865.3008,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.271960,2020-10-12 15:50:17.271957
16.000,6969.0947,-23689.4063,11803.4189,10922.7832,24869.0645,30662.6133,30360.4180,18036.8516,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.276040,2020-10-12 15:50:17.276040
17.000,7052.0420,-23647.0488,11682.7871,11071.2207,24599.3008,31055.6016,30414.3086,17867.6484,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.280120,2020-10-12 15:50:17.280122
18.000,6847.7471,-23670.1621,11473.3516,10961.5410,24219.8125,30944.7148,30295.6211,17681.1895,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.284200,2020-10-12 15:50:17.284204
19.000,6732.7026,-23718.5977,11556.8125,10796.9199,24421.1582,30538.1367,30217.8145,17804.2813,0.042,0.996,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.288290,2020-10-12 15:50:17.288286
20.000,6918.1553,-23713.1445,11786.2979,10873.4082,24848.2773,30580.6504,30328.8789,18025.1836,0.038,0.996,-0.042,192.000,1.000,48.000,31.000,32.000,254.000,176.000,0.000,0.000,0.000,1602543017.292370,2020-10-12 15:50:17.292368
21.000,7060.6699,-23663.4336,11723.8916,11053.9209,24683.0762,31005.0195,30420.5449,17924.8477,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.296210,2020-10-12 15:50:17.296212
22.000,6883.3760,-23671.7480,11490.1152,10992.7217,24255.4863,31009.7813,30325.7500,17701.9766,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.300060,2020-10-12 15:50:17.300055
23.000,6729.1934,-23717.5020,11515.1934,10812.3877,24349.1621,30603.2695,30226.3516,17777.8164,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.303900,2020-10-12 15:50:17.303899
24.000,6878.4360,-23712.8750,11758.6484,10845.2002,24814.3477,30541.8926,30316.5410,18029.9668,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.307740,2020-10-12 15:50:17.307743
25.000,7059.3511,-23660.0586,11755.6982,11037.8721,24758.4453,30955.0195,30424.7695,17972.6797,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.311590,2020-10-12 15:50:17.311586
26.000,6922.4468,-23658.3594,11516.7578,11018.9180,24307.7227,31058.7988,30357.1992,17733.7832,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.315430,2020-10-12 15:50:17.315430
27.000,6734.1782,-23703.2422,11484.2363,10833.4883,24283.3594,30678.1699,30244.2559,17743.6191,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.319270,2020-10-12 15:50:17.319273
28.000,6833.9116,-23719.9395,11725.9033,10814.8691,24746.9785,30508.3652,30299.0410,17998.7637,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.323120,2020-10-12 15:50:17.323117
29.000,7042.4087,-23673.7832,11783.2803,11001.3945,24812.4473,30873.8145,30416.3652,18005.0898,0.034,0.994,-0.040,192.000,1.000,16.000,31.000,16.000,254.000,192.000,0.000,0.000,0.000,1602543017.326960,2020-10-12 15:50:17.326960
30.000,6952.9346,-23668.5957,11553.0801,11033.4463,24370.7090,31076.8145,30374.6563,17758.2598,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.330800,2020-10-12 15:50:17.330804
31.000,6743.8115,-23708.6289,11459.0459,10857.8740,24233.6035,30747.6621,30244.9043,17706.9180,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.334650,2020-10-12 15:50:17.334647
32.000,6793.9019,-23724.5645,11672.6172,10792.6963,24658.1309,30481.2520,30264.7305,17950.4395,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.338490,2020-10-12 15:50:17.338491
33.000,7025.8013,-23686.1211,11793.1152,10967.9785,24846.7129,30786.0625,30404.5410,18032.1797,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.342330,2020-10-12 15:50:17.342334
34.000,7003.6953,-23660.9746,11596.2637,11051.9766,24448.9629,31085.1289,30399.3555,17804.6172,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.346180,2020-10-12 15:50:17.346178
35.000,6783.6646,-23695.5527,11449.4570,10892.4297,24206.1777,30824.8203,30264.6191,17689.4160,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.350020,2020-10-12 15:50:17.350022
36.000,6765.9624,-23728.5879,11622.1465,10781.8779,24563.6953,30483.5098,30241.6855,17894.4258,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.354030,2020-10-12 15:50:17.354030
37.000,6986.9092,-23703.6895,11795.5518,10928.1250,24858.4473,30705.1719,30377.4727,18036.1367,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.358040,2020-10-12 15:50:17.358039
38.000,7026.5835,-23666.0488,11638.9102,11052.6689,24526.6582,31068.7227,30408.6973,17832.1992,0.034,0.994,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.362050,2020-10-12 15:50:17.362047
39.000,6811.4927,-23691.1934,11451.9160,10919.9443,24195.8066,30889.4844,30277.6719,17667.9590,0.034,1.000,-0.042,192.000,1.000,16.000,31.000,64.000,254.000,176.000,0.000,0.000,0.000,1602543017.366060,2020-10-12 15:50:17.366056
40.000,6732.4795,-23730.0645,11577.2646,10773.8535,24471.2031,30504.5195,30230.7109,17847.7773,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.370060,2020-10-12 15:50:17.370064
41.000,6947.7266,-23702.9297,11792.0645,10887.7803,24858.7598,30622.6934,30352.3496,18050.2168,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.374070,2020-10-12 15:50:17.374073
42.000,7046.8120,-23665.3105,11689.4033,11047.3047,24621.6309,31028.7129,30415.7617,17899.1641,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.378080,2020-10-12 15:50:17.378081
43.000,6845.6240,-23683.9082,11467.2041,10950.1865,24219.5449,30956.5605,30304.9629,17691.0469,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.382090,2020-10-12 15:50:17.382090
44.000,6720.0742,-23724.7441,11534.4160,10783.6211,24385.0371,30549.2012,30224.2734,17799.4316,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.386100,2020-10-12 15:50:17.386098
45.000,6905.8169,-23712.0938,11771.6348,10855.7051,24826.3945,30553.9844,30322.5996,18027.5977,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.390110,2020-10-12 15:50:17.390107
46.000,7061.7427,-23663.3887,11726.2607,11043.3486,24694.0059,30971.9844,30417.6602,17928.6914,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.394120,2020-10-12 15:50:17.394115
47.000,6892.6743,-23676.5098,11488.1484,10993.2129,24253.7207,31012.3281,30333.3047,17698.9609,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.398120,2020-10-12 15:50:17.398124
48.000,6718.5093,-23724.1621,11492.8643,10807.0459,24308.8848,30616.1445,30228.1172,17754.9063,0.034,1.000,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.402130,2020-10-12 15:50:17.402132
49.000,6850.7871,-23731.3828,11740.2314,10816.6572,24778.8750,30514.2871,30309.0313,18008.9785,0.038,0.996,-0.042,192.000,1.000,48.000,31.000,32.000,254.000,176.000,0.000,0.000,0.000,1602543017.406140,2020-10-12 15:50:17.406141
50.000,7044.2412,-23679.1465,11760.7949,11011.1396,24766.2910,30913.3105,30420.6777,17972.9922,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.410150,2020-10-12 15:50:17.410150
51.000,6923.7432,-23677.7383,11526.8389,11010.9609,24316.9980,31053.3008,30354.9199,17729.7832,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.414180,2020-10-12 15:50:17.414175
52.000,6718.7778,-23721.2578,11470.6689,10828.2354,24256.1563,30688.8984,30227.9160,17722.4512,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.418200,2020-10-12 15:50:17.418200
53.000,6805.9941,-23725.3262,11702.8809,10799.0439,24711.4395,30489.6113,30282.0527,17979.4961,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.422230,2020-10-12 15:50:17.422224
54.000,7026.8296,-23681.8730,11782.9004,10986.1279,24819.4883,30842.3438,30415.4707,18012.7344,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.426250,2020-10-12 15:50:17.426249
55.000,6966.2783,-23669.6016,11565.2842,11039.4141,24392.2559,31085.4414,30391.6875,17769.8145,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.430270,2020-10-12 15:50:17.430274
56.000,6753.8921,-23699.6660,11451.4912,10872.2012,24221.1094,30779.9375,30258.3594,17700.5469,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.434300,2020-10-12 15:50:17.434299
57.000,6771.4829,-23722.8438,11648.4326,10790.8408,24623.4414,30484.6270,30261.5117,17932.8926,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.438320,2020-10-12 15:50:17.438324
58.000,7001.6167,-23685.1367,11786.3652,10954.6563,24842.3535,30755.2832,30383.1270,18022.4570,0.038,0.996,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.442350,2020-10-12 15:50:17.442350
59.000,6999.1802,-23664.8418,11605.3379,11050.0313,24468.9238,31077.6641,30392.5156,17802.9629,0.044,0.998,-0.040,192.000,1.000,96.000,31.000,48.000,254.000,192.000,0.000,0.000,0.000,1602543017.446380,2020-10-12 15:50:17.446375
60.000,6777.0708,-23693.2734,11449.3682,10902.5547,24200.6348,30856.3145,30271.1680,17684.6777,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.450400,2020-10-12 15:50:17.450400
61.000,6742.2021,-23724.4766,11612.6924,10781.2070,24535.7773,30501.8145,30247.4980,17891.5645,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.454430,2020-10-12 15:50:17.454425
62.000,6964.0879,-23700.0898,11800.4688,10916.5020,24866.7402,30691.4707,30383.1504,18058.5547,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.458450,2020-10-12 15:50:17.458450
63.000,7029.6904,-23654.4023,11660.5918,11056.8262,24562.6211,31069.3027,30422.2207,17870.2422,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.462480,2020-10-12 15:50:17.462475
64.000,6819.9639,-23682.0078,11459.0010,10935.5684,24205.3965,30927.5039,30298.6387,17689.7949,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.466500,2020-10-12 15:50:17.466500
65.000,6721.8623,-23728.3203,11559.3379,10777.0273,24441.2734,30533.7559,30236.1875,17837.5410,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.470530,2020-10-12 15:50:17.470525
66.000,6911.4722,-23713.0098,11780.5537,10870.3008,24846.3770,30613.0371,30350.1133,18046.2617,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.474480,2020-10-12 15:50:17.474483
67.000,7030.8525,-23666.4063,11696.1758,11039.2578,24638.2832,31022.0977,30420.4316,17904.4844,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.478440,2020-10-12 15:50:17.478442
68.000,6849.7588,-23679.5273,11470.5791,10959.3955,24222.3379,30982.8477,30311.7129,17688.2988,0.044,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.482400,2020-10-12 15:50:17.482400
69.000,6706.2383,-23725.7285,11518.3672,10784.8955,24354.7734,30576.2461,30220.9199,17784.9922,0.040,0.998,-0.040,192.000,1.000,64.000,31.000,48.000,254.000,192.000,0.000,0.000,0.000,1602543017.486360,2020-10-12 15:50:17.486359
70.000,6871.3955,-23720.8105,11762.5605,10836.6172,24812.6699,30547.7930,30317.3242,18028.4473,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.490320,2020-10-12 15:50:17.490318
71.000,7035.9487,-23680.8906,11741.3262,11020.9971,24726.3477,30959.5781,30414.3301,17954.7754,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.494280,2020-10-12 15:50:17.494276
72.000,6890.6851,-23674.6758,11501.9609,10987.4688,24278.4863,31028.0879,30329.7969,17714.2266,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.498240,2020-10-12 15:50:17.498235
73.000,6714.7769,-23716.9219,11486.2480,10806.4199,24290.6465,30641.0449,30213.8574,17743.6855,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.502190,2020-10-12 15:50:17.502193
74.000,6835.9009,-23724.0059,11728.4297,10806.4424,24758.7129,30503.8945,30280.8242,17994.9414,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.506150,2020-10-12 15:50:17.506152
75.000,7041.7158,-23678.6992,11768.1484,10997.5947,24786.6094,30890.1328,30405.4121,17981.8887,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.510110,2020-10-12 15:50:17.510110
76.000,6936.8638,-23669.9375,11536.1377,11011.7656,24337.3828,31064.2520,30355.9473,17738.0313,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.514070,2020-10-12 15:50:17.514069
77.000,6734.0215,-23705.1855,11461.0576,10830.7832,24233.1113,30713.5313,30227.4023,17706.5371,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.518030,2020-10-12 15:50:17.518028
78.000,6795.7793,-23723.3359,11682.9434,10781.1396,24675.4980,30475.7754,30256.2363,17953.4355,0.040,0.998,-0.040,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.521990,2020-10-12 15:50:17.521986
79.000,7015.4521,-23687.8418,11783.9961,10962.5469,24827.2441,30801.6641,30384.4902,18008.3086,0.048,0.996,-0.038,192.000,1.000,128.000,31.000,32.000,254.000,208.000,0.000,0.000,0.000,1602543017.525950,2020-10-12 15:50:17.525945
80.000,6969.0723,-23680.5332,11576.2813,11026.5625,24415.5020,31071.0254,30372.4219,17777.4375,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.529900,2020-10-12 15:50:17.529903
81.000,6750.0029,-23718.0156,11447.6465,10858.3877,24205.9102,30785.2344,30241.1055,17684.2070,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.533890,2020-10-12 15:50:17.533890
82.000,6750.2266,-23749.5762,11637.0996,10760.8896,24588.8184,30466.7461,30233.6621,17907.9258,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.537880,2020-10-12 15:50:17.537876
83.000,6977.7227,-23718.1055,11797.0938,10917.3965,24856.2793,30715.8770,30368.8887,18035.1973,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.541860,2020-10-12 15:50:17.541862
84.000,6998.2192,-23687.1270,11629.1426,11032.1943,24503.5020,31061.5703,30391.9336,17827.4609,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.545850,2020-10-12 15:50:17.545848
85.000,6780.3569,-23707.8457,11455.2461,10892.2725,24197.3047,30857.4980,30261.4219,17676.1172,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.549830,2020-10-12 15:50:17.549834
86.000,6725.8633,-23739.9883,11595.9727,10758.9004,24495.9902,30480.6035,30217.7461,17851.1758,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.553820,2020-10-12 15:50:17.553820
87.000,6947.4360,-23713.3457,11796.4902,10888.1602,24859.0508,30645.7598,30352.1699,18040.2930,0.048,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.557810,2020-10-12 15:50:17.557806
88.000,7032.8867,-23676.0625,11674.7627,11045.7852,24592.4160,31048.9414,30415.8945,17882.6465,0.046,0.990,-0.034,192.000,1.000,112.000,30.000,240.000,254.000,240.000,0.000,0.000,0.000,1602543017.561790,2020-10-12 15:50:17.561792
89.000,6824.2778,-23702.7051,11460.7676,10939.9941,24213.2871,30942.5918,30294.5254,17690.0410,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.565780,2020-10-12 15:50:17.565778
90.000,6714.7544,-23739.4063,11546.3740,10781.2520,24413.7598,30536.9082,30214.0371,17811.5020,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.569760,2020-10-12 15:50:17.569764
91.000,6909.2144,-23722.1953,11784.0186,10867.1943,24843.8965,30586.2598,30338.2676,18037.4551,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.573750,2020-10-12 15:50:17.573750
92.000,7046.8564,-23676.3301,11723.5117,11045.5840,24679.3203,31005.3555,30426.6016,17927.0820,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.577740,2020-10-12 15:50:17.577736
93.000,6871.4399,-23686.0078,11493.1104,10979.6016,24248.5801,31005.4004,30323.1582,17706.1348,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.581720,2020-10-12 15:50:17.581722
94.000,6712.6982,-23732.3223,11514.7910,10798.0830,24335.1934,30597.1016,30215.2656,17776.2070,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.585710,2020-10-12 15:50:17.585708
95.000,6861.9404,-23729.8398,11759.4531,10831.2305,24798.6563,30526.9609,30303.6895,18027.7090,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.589690,2020-10-12 15:50:17.589694
96.000,7045.6274,-23678.8105,11755.0947,11020.0801,24746.5996,30932.6445,30412.5645,17968.2539,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.593710,2020-10-12 15:50:17.593708
97.000,6913.0815,-23682.2090,11513.3604,11004.3447,24291.6738,31038.6152,30337.3965,17717.7363,0.046,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543017.597720,2020-10-12 15:50:17.597722
