136.000,8127.8315,-25050.3145,13428.4580,12042.0244,23807.0879,30055.5176,30517.5508,17823.0801,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.338180,2020-10-12 15:45:18.338176
137.000,8101.0093,-25087.2402,13594.4199,11903.1084,24127.0977,29690.4023,30492.4277,18022.1211,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.342190,2020-10-12 15:45:18.342194
138.000,8254.0742,-25083.3945,13831.6836,12026.0205,24535.4199,29823.1270,30621.3516,18228.7402,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.346210,2020-10-12 15:45:18.346212
139.000,8296.0283,-25046.2246,13687.6045,12184.6279,24252.6035,30214.8867,30670.3926,18052.3184,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.350230,2020-10-12 15:45:18.350230
140.000,8150.7866,-25040.3672,13430.7383,12079.9775,23810.7090,30118.1250,30539.8125,17824.8457,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.354250,2020-10-12 15:45:18.354248
141.000,8089.4985,-25076.8457,13544.0166,11916.1172,24026.6484,29740.4707,30485.3867,17966.9805,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.358270,2020-10-12 15:45:18.358266
142.000,8228.3701,-25087.6426,13815.7471,11990.9502,24505.6465,29769.1914,30604.4766,18217.4082,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.362280,2020-10-12 15:45:18.362284
143.000,8309.7305,-25051.2539,13730.6982,12167.4180,24331.5488,30174.2051,30674.9746,18093.5137,0.058,0.994,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.368010,2020-10-12 15:45:18.368013
144.000,8180.0898,-25030.8457,13452.2627,12115.5615,23849.6230,30181.9609,30563.2832,17836.3340,0.054,0.992,-0.084,192.000,1.000,176.000,31.000,0.000,253.000,96.000,0.000,0.000,0.000,1602542718.373740,2020-10-12 15:45:18.373743
145.000,8071.8628,-25078.7910,13495.1777,11932.0088,23940.7520,29790.5371,30466.2988,17911.3691,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.379470,2020-10-12 15:45:18.379472
146.000,8170.1436,-25109.3223,13769.5908,11946.7607,24451.1094,29720.6211,30571.1953,18192.1289,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.385200,2020-10-12 15:45:18.385200
147.000,8304.4775,-25054.3594,13777.8164,12153.1123,24421.9629,30122.9980,30685.3672,18144.2734,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.389660,2020-10-12 15:45:18.389660
148.000,8202.1514,-25029.8398,13493.3896,12145.1328,23914.2871,30230.0625,30601.0117,17869.7266,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.394120,2020-10-12 15:45:18.394120
149.000,8079.3062,-25062.0273,13447.1221,11957.8252,23867.4824,29866.3555,30482.0332,17861.3672,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.398580,2020-10-12 15:45:18.398579
150.000,8162.3203,-25088.9609,13716.9971,11927.8516,24364.7188,29682.2207,30541.3105,18137.1211,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.403040,2020-10-12 15:45:18.403039
151.000,8317.2178,-25050.1797,13806.3369,12126.7598,24476.0078,30038.8203,30666.6367,18175.1855,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.407500,2020-10-12 15:45:18.407499
152.000,8245.1787,-25024.6543,13542.7207,12174.5703,23995.9824,30253.3750,30625.4199,17919.7500,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.411960,2020-10-12 15:45:18.411958
153.000,8094.1924,-25058.9648,13418.0645,11985.3184,23810.0605,29932.0469,30485.2070,17842.9043,0.054,0.992,-0.084,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.416420,2020-10-12 15:45:18.416418
154.000,8124.7695,-25105.3887,13673.4775,11904.6953,24272.4512,29660.3848,30508.6328,18093.9375,0.058,0.988,-0.082,192.000,1.000,208.000,30.000,224.000,253.000,112.000,0.000,0.000,0.000,1602542718.420880,2020-10-12 15:45:18.420877
155.000,8278.8398,-25084.4902,13822.7432,12079.8438,24512.3750,29949.1016,30648.4434,18197.8066,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.425340,2020-10-12 15:45:18.425337
156.000,8259.5947,-25035.9863,13590.0840,12174.5928,24073.5215,30254.4043,30631.9688,17948.0918,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.429800,2020-10-12 15:45:18.429796
157.000,8108.5195,-25051.5215,13408.7217,12023.4053,23783.3496,30011.6406,30499.1563,17805.6445,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.434260,2020-10-12 15:45:18.434256
158.000,8104.7871,-25090.0566,13598.9346,11910.7529,24160.0215,29674.1523,30494.9082,18029.1621,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.438720,2020-10-12 15:45:18.438716
159.000,8275.1738,-25070.1855,13838.2773,12063.3027,24512.6211,29872.8379,30630.3594,18207.1484,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.443180,2020-10-12 15:45:18.443175
160.000,8287.8701,-25040.1895,13665.4980,12195.5137,24174.9746,30236.5664,30653.6504,18005.1563,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.447640,2020-10-12 15:45:18.447635
161.000,8132.6372,-25043.7207,13431.8105,12065.8291,23783.2832,30078.5410,30519.0938,17813.2227,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.452100,2020-10-12 15:45:18.452095
162.000,8093.3203,-25081.8535,13571.3975,11913.9492,24061.5625,29694.6934,30466.7461,17977.3730,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.455450,2020-10-12 15:45:18.455448
163.000,8231.9014,-25099.4668,13826.4307,12009.1670,24504.5527,29793.7793,30601.4824,18203.9297,0.058,0.988,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.458800,2020-10-12 15:45:18.458801
164.000,8293.5479,-25054.4941,13703.9434,12173.0059,24262.5273,30192.3105,30662.4121,18046.4395,0.044,0.992,-0.086,192.000,1.000,96.000,31.000,0.000,253.000,80.000,0.000,0.000,0.000,1602542718.462150,2020-10-12 15:45:18.462154
165.000,8160.0181,-25039.0488,13443.3223,12093.2764,23803.8027,30131.0000,30539.2090,17810.6289,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.465510,2020-10-12 15:45:18.465507
166.000,8078.6802,-25082.5000,13520.7705,11917.2793,23963.0586,29739.0625,30470.6113,17931.1055,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.468860,2020-10-12 15:45:18.468861
167.000,8212.6338,-25091.6875,13792.6572,11976.4893,24450.9746,29734.9277,30578.4375,18187.8145,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.472210,2020-10-12 15:45:18.472214
168.000,8318.4697,-25041.5078,13750.0332,12173.0498,24346.0996,30142.2656,30663.1055,18093.5137,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.475570,2020-10-12 15:45:18.475567
169.000,8187.1309,-25036.8809,13486.8408,12126.4248,23856.1055,30187.4609,30559.0586,17825.4941,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.478920,2020-10-12 15:45:18.478920
170.000,8077.2944,-25071.7051,13490.5732,11945.1299,23893.9023,29809.0449,30465.2480,17880.4570,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.482270,2020-10-12 15:45:18.482273
171.000,8178.4360,-25096.4043,13774.5078,11955.8359,24410.9199,29693.3301,30553.1133,18167.8555,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.485630,2020-10-12 15:45:18.485626
172.000,8308.2324,-25058.6953,13803.8330,12151.0557,24425.2695,30076.9082,30666.3906,18151.0469,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.488980,2020-10-12 15:45:18.488980
173.000,8211.6055,-25033.7734,13524.5264,12156.8008,23921.8203,30230.4883,30599.1133,17875.6738,0.044,0.992,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.492330,2020-10-12 15:45:18.492333
174.000,8080.2446,-25062.6523,13459.2139,11984.0215,23834.2461,29897.4473,30488.0234,17854.1035,0.036,0.988,-0.086,192.000,1.000,32.000,30.000,224.000,253.000,80.000,0.000,0.000,0.000,1602542718.495690,2020-10-12 15:45:18.495686
175.000,8149.4458,-25089.1836,13722.2275,11921.4814,24318.3848,29681.9082,30538.2715,18120.8711,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.499040,2020-10-12 15:45:18.499039
176.000,8298.6660,-25064.0840,13816.2158,12114.4658,24464.4297,30005.8301,30659.2168,18169.2402,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.502390,2020-10-12 15:45:18.502393
177.000,8245.0439,-25038.8027,13528.8848,12183.3545,23976.1797,30242.4902,30609.2832,17893.8457,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.506030,2020-10-12 15:45:18.506026
178.000,8104.7646,-25048.7949,13419.3613,12029.9541,23781.5625,29964.3672,30483.7773,17809.8926,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.509660,2020-10-12 15:45:18.509659
179.000,8124.0542,-25090.4141,13680.8096,11939.0947,24228.8887,29683.2500,30515.9199,18078.5605,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.513290,2020-10-12 15:45:18.513292
180.000,8283.8018,-25073.2031,13847.2852,12094.2822,24514.2305,29943.2012,30658.2324,18215.9336,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.516930,2020-10-12 15:45:18.516925
181.000,8273.1846,-25033.7734,13626.4502,12189.7695,24106.9141,30258.2266,30651.3262,17975.1836,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.520560,2020-10-12 15:45:18.520558
182.000,8124.1660,-25031.9414,13422.9150,12056.1729,23767.9492,30049.3047,30506.3750,17803.6328,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.524190,2020-10-12 15:45:18.524191
183.000,8098.6851,-25082.7910,13603.9189,11920.0283,24111.9883,29690.2227,30478.4805,18008.3984,0.036,0.988,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.527820,2020-10-12 15:45:18.527824
184.000,8251.8838,-25089.5859,13833.7402,12029.7529,24498.7402,29853.1680,30618.8496,18207.3730,0.034,0.984,-0.086,192.000,1.000,16.000,30.000,192.000,253.000,80.000,0.000,0.000,0.000,1602542718.531460,2020-10-12 15:45:18.531458
185.000,8300.1855,-25033.3496,13677.1211,12187.4668,24195.4277,30235.5605,30655.6855,18009.5605,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.535090,2020-10-12 15:45:18.535091
186.000,8146.1377,-25036.0996,13426.5811,12082.4141,23780.6016,30111.2402,30522.9824,17795.5195,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.538720,2020-10-12 15:45:18.538724
187.000,8078.8813,-25088.4473,13529.7559,11903.7344,24008.0293,29715.9727,30459.4590,17942.3027,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.542360,2020-10-12 15:45:18.542357
188.000,8217.7979,-25108.3613,13790.6904,11970.0518,24467.1797,29774.7578,30584.1367,18187.9707,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.545990,2020-10-12 15:45:18.545990
189.000,8302.7344,-25055.9238,13728.0166,12163.7070,24302.4707,30192.7578,30673.1406,18071.4746,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.549620,2020-10-12 15:45:18.549623
190.000,8160.7778,-25044.3691,13445.8027,12082.7490,23820.5215,30162.4258,30554.0742,17817.8711,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.553260,2020-10-12 15:45:18.553256
191.000,8069.9854,-25079.6621,13472.1563,11921.0791,23924.0996,29783.6758,30466.9688,17896.8633,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.556890,2020-10-12 15:45:18.556890
192.000,8201.3242,-25091.1953,13782.6436,11965.5361,24444.8945,29740.3359,30578.1016,18179.8809,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.560910,2020-10-12 15:45:18.560913
193.000,8320.9502,-25045.0625,13773.1221,12162.2988,24378.2422,30140.8340,30672.9395,18116.0215,0.034,0.984,-0.086,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.564940,2020-10-12 15:45:18.564936
194.000,8200.2285,-25035.0938,13477.1182,12153.2686,23874.9707,30225.7930,30580.5605,17844.2695,0.040,0.982,-0.092,192.000,1.000,64.000,30.000,176.000,253.000,32.000,0.000,0.000,0.000,1602542718.568960,2020-10-12 15:45:18.568960
195.000,8082.6143,-25072.4199,13475.8887,11967.8164,23871.9531,29858.6445,30476.8926,17867.0000,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.572980,2020-10-12 15:45:18.572983
196.000,8165.0249,-25104.4063,13756.2461,11939.2734,24382.5781,29695.4980,30547.8594,18148.0742,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.577010,2020-10-12 15:45:18.577007
197.000,8314.2227,-25060.0605,13819.9941,12140.8408,24453.8809,30070.4492,30672.4043,18161.9766,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.581030,2020-10-12 15:45:18.581030
198.000,8236.6621,-25028.0977,13549.0459,12169.6084,23949.8477,30257.5547,30606.4883,17884.3223,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.585050,2020-10-12 15:45:18.585054
199.000,8083.6196,-25070.0293,13441.3994,11979.7080,23811.5801,29926.7715,30475.7090,17824.7773,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.589080,2020-10-12 15:45:18.589077
200.000,8122.3105,-25115.8281,13671.7119,11906.5283,24291.9199,29674.1074,30520.5684,18101.2012,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.593100,2020-10-12 15:45:18.593101
201.000,8293.0107,-25077.1582,13840.3789,12106.3975,24497.5996,29993.3359,30658.3887,18195.2129,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.597120,2020-10-12 15:45:18.597124
202.000,8260.9805,-25029.5273,13600.9463,12191.4902,24059.8633,30276.7324,30632.9746,17938.6152,0.040,0.982,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.601150,2020-10-12 15:45:18.601148
203.000,8095.6450,-25065.4688,13432.2578,11990.9277,23805.9473,30013.3848,30501.7715,17820.2852,0.042,0.984,-0.092,192.000,1.000,80.000,30.000,192.000,253.000,32.000,0.000,0.000,0.000,1602542718.605170,2020-10-12 15:45:18.605171
204.000,8094.6616,-25107.7129,13637.2686,11903.3760,24205.2402,29700.6836,30511.4043,18057.7734,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.609200,2020-10-12 15:45:18.609195
205.000,8268.8262,-25081.6953,13832.8008,12052.9316,24525.8984,29928.0469,30646.1406,18207.3281,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.613220,2020-10-12 15:45:18.613218
206.000,8277.9463,-25045.3750,13641.4482,12165.1602,24163.7324,30258.5391,30662.5234,17987.4766,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.617240,2020-10-12 15:45:18.617242
207.000,8116.8345,-25057.2441,13423.6299,12054.9434,23794.6387,30084.1055,30519.9199,17803.4102,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.621290,2020-10-12 15:45:18.621288
208.000,8081.7422,-25090.8164,13571.1514,11901.8789,24091.9609,29709.4453,30482.8379,17989.5547,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.625330,2020-10-12 15:45:18.625334
209.000,8247.7041,-25088.3340,13827.9736,12017.4375,24519.5059,29859.9844,30631.1875,18216.4023,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.629380,2020-10-12 15:45:18.629381
210.000,8299.5596,-25048.5488,13702.5352,12185.5225,24254.7715,30252.8164,30677.3887,18044.8535,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.633430,2020-10-12 15:45:18.633427
211.000,8154.8550,-25043.4980,13456.4424,12105.9727,23821.7285,30158.5586,30548.5313,17814.3848,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.637470,2020-10-12 15:45:18.637474
212.000,8071.1475,-25082.7695,13532.3486,11918.1729,24006.3535,29750.7305,30470.7461,17932.7813,0.042,0.984,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.641520,2020-10-12 15:45:18.641520
213.000,8212.7686,-25091.3750,13806.4932,11987.0840,24486.2012,29776.7910,30587.5781,18195.2129,0.042,0.982,-0.094,192.000,1.000,80.000,30.000,176.000,253.000,16.000,0.000,0.000,0.000,1602542718.645570,2020-10-12 15:45:18.645566
214.000,8319.0957,-25046.9844,13759.3086,12204.1191,24353.7441,30204.1133,30684.9199,18094.1387,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.649610,2020-10-12 15:45:18.649613
215.000,8182.1685,-25038.6914,13470.9932,12126.0664,23863.3477,30214.4395,30574.0117,17829.6953,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.653660,2020-10-12 15:45:18.653659
216.000,8067.3701,-25086.6133,13461.7178,11923.5156,23919.1152,29817.0703,30466.1875,17885.0820,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.657710,2020-10-12 15:45:18.657706
217.000,8183.7334,-25098.5938,13763.0195,11948.3926,24434.9492,29729.8984,30565.7188,18172.6387,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.661750,2020-10-12 15:45:18.661752
218.000,8317.2627,-25056.7520,13797.2617,12144.3955,24422.9453,30127.1328,30680.8086,18138.6406,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.665800,2020-10-12 15:45:18.665798
219.000,8213.3496,-25045.5527,13526.4033,12127.2959,23929.0605,30248.4141,30605.4375,17871.4492,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.669850,2020-10-12 15:45:18.669845
220.000,8074.1201,-25081.3379,13457.9629,11915.8037,23863.5938,29879.3184,30480.5586,17862.1055,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.673890,2020-10-12 15:45:18.673891
221.000,8148.0601,-25101.4102,13742.6787,11953.6230,24371.2012,29709.6250,30554.4766,18151.4492,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.677940,2020-10-12 15:45:18.677937
222.000,8303.3379,-25074.0957,13834.7461,12117.2383,24491.7227,30054.8242,30675.7559,18184.3496,0.042,0.982,-0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.681830,2020-10-12 15:45:18.681829
223.000,8242.5410,-25046.3359,13574.5264,12141.1543,24017.3281,30275.1230,30628.1465,17919.9746,0.038,0.992,-0.092,192.000,1.000,48.000,31.000,0.000,253.000,32.000,0.000,0.000,0.000,1602542718.685720,2020-10-12 15:45:18.685721
224.000,8095.9355,-25061.6465,13452.7549,11966.9668,23826.2207,29968.5703,30503.8496,17844.2695,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.689610,2020-10-12 15:45:18.689613
225.000,8123.2720,-25097.1855,13680.2949,11864.7305,24265.1191,29685.2168,30523.4512,18095.6816,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.693510,2020-10-12 15:45:18.693505
226.000,8296.8105,-25048.0352,13848.0674,12102.8877,24525.4727,29988.5527,30656.8242,18208.0879,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.697400,2020-10-12 15:45:18.697397
227.000,8277.2754,-25027.7832,13627.9248,12208.8350,24102.0410,30284.3320,30642.2969,17954.8203,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.701290,2020-10-12 15:45:18.701289
228.000,8123.0259,-25042.0000,13445.8926,12015.0234,23802.0137,30044.7441,30501.9941,17815.0996,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.705180,2020-10-12 15:45:18.705181
229.000,8112.1182,-25078.5898,13639.2803,11917.2119,24174.1699,29713.4238,30501.9277,18046.7090,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.709070,2020-10-12 15:45:18.709072
230.000,8281.0752,-25064.3516,13851.7783,12056.5527,24533.7441,29900.1055,30635.7695,18225.7910,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.712960,2020-10-12 15:45:18.712964
231.000,8312.0098,-25020.4531,13688.2744,12209.9307,24200.8594,30269.9609,30664.0449,18028.8047,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.716860,2020-10-12 15:45:18.716856
232.000,8150.8091,-25032.1426,13452.7549,12064.0410,23806.3496,30116.7168,30529.9785,17831.3262,0.038,0.992,-0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.720750,2020-10-12 15:45:18.720748
233.000,8101.5234,-25077.7402,13582.6182,11884.6006,24066.8145,29718.7891,30481.4297,17996.8184,0.034,0.996,-0.090,192.000,1.000,16.000,31.000,32.000,253.000,48.000,0.000,0.000,0.000,1602542718.724640,2020-10-12 15:45:18.724640
234.000,8259.3271,-25070.2520,13845.2061,12008.9883,24518.9473,29827.6875,30620.2793,18236.3633,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.728530,2020-10-12 15:45:18.728532
235.000,8327.0078,-25028.7227,13737.4707,12187.2656,24292.7695,30228.4531,30680.6738,18084.2598,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.732420,2020-10-12 15:45:18.732424
236.000,8176.6924,-25024.1406,13461.5166,12089.3652,23828.4570,30165.8691,30552.5762,17835.0820,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.736320,2020-10-12 15:45:18.736315
237.000,8086.1230,-25067.2578,13521.6875,11873.3135,23981.2520,29795.7246,30475.7969,17949.3223,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.740910,2020-10-12 15:45:18.740906
238.000,8212.0527,-25098.7500,13798.6699,11890.0322,24476.1660,29752.9199,30583.3535,18210.9492,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.745500,2020-10-12 15:45:18.745497
239.000,8330.6289,-25020.3848,13774.6201,12121.1045,24381.9746,30153.1953,30677.1875,18127.8906,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.750090,2020-10-12 15:45:18.750087
240.000,8203.1797,-25032.7227,13498.3301,12151.2129,23890.4160,30247.0957,30584.3594,17867.7148,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.754680,2020-10-12 15:45:18.754678
241.000,8080.3789,-25071.3477,13483.1533,11905.0303,23907.6270,29854.8672,30477.6973,17905.0645,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.759270,2020-10-12 15:45:18.759269
242.000,8187.1753,-25056.7520,13770.3281,11963.6816,24420.1973,29727.5723,30563.3945,18187.8594,0.034,0.996,-0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542718.763860,2020-10-12 15:45:18.763859
