156.000,7979.8853,-24431.1719,13146.3125,11831.8281,23928.8379,30307.8691,30579.9570,17899.7910,0.044,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.600940,2020-10-12 15:46:13.600936
157.000,7897.3853,-24485.4863,13262.3623,11673.9355,24170.5723,29924.0898,30528.2344,18056.7891,0.044,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.605020,2020-10-12 15:46:13.605022
158.000,8057.0884,-24486.9160,13527.1855,11754.6260,24647.4023,29982.0039,30654.5664,18304.7598,0.044,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.609110,2020-10-12 15:46:13.609107
159.000,8157.4702,-24438.4570,13443.0762,11926.9570,24449.8125,30388.1563,30719.8125,18167.4531,0.042,0.994,-0.054,192.000,1.000,80.000,31.000,16.000,254.000,80.000,0.000,0.000,0.000,1602542773.613190,2020-10-12 15:46:13.613193
160.000,8003.3770,-24439.0391,13175.6602,11865.7363,23965.8965,30372.1758,30607.0020,17911.4355,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.617120,2020-10-12 15:46:13.617120
161.000,7893.2500,-24476.3223,13222.4424,11695.4160,24080.9414,29986.6738,30522.1563,17996.7070,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.621050,2020-10-12 15:46:13.621045
162.000,8023.0020,-24490.1348,13505.5273,11728.0488,24602.8105,29927.2852,30623.5430,18276.7754,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.624970,2020-10-12 15:46:13.624971
163.000,8156.3970,-24447.5098,13492.0039,11920.0732,24542.5508,30333.7305,30730.9883,18209.5410,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.628900,2020-10-12 15:46:13.628897
164.000,8034.4683,-24430.3223,13213.7031,11905.3438,24031.2305,30427.3613,30646.8340,17938.7949,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.632820,2020-10-12 15:46:13.632823
165.000,7895.3735,-24468.3203,13187.9980,11724.9648,24015.0039,30061.8203,30538.8301,17955.1328,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.636750,2020-10-12 15:46:13.636749
166.000,7992.6260,-24487.8320,13460.6670,11700.8027,24530.7266,29896.9102,30603.5820,18236.9883,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.640680,2020-10-12 15:46:13.640675
167.000,8151.7256,-24454.5059,13519.6533,11887.4619,24609.0020,30260.8867,30728.8633,18253.4395,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.644600,2020-10-12 15:46:13.644601
168.000,8065.3809,-24429.6289,13248.3027,11922.3086,24103.9648,30444.8848,30664.7598,17970.3105,0.042,0.994,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.648530,2020-10-12 15:46:13.648527
169.000,7904.0908,-24463.1348,13155.0068,11744.2988,23960.9121,30121.7012,30533.4648,17920.5547,0.050,0.992,-0.058,192.000,1.000,144.000,31.000,0.000,254.000,48.000,0.000,0.000,0.000,1602542773.652450,2020-10-12 15:46:13.652453
170.000,7954.8066,-24491.8555,13413.2363,11681.2002,24444.4922,29871.0723,30572.3574,18200.5996,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.656380,2020-10-12 15:46:13.656379
171.000,8136.8843,-24460.5859,13549.2021,11859.5889,24657.2363,30175.3457,30707.3398,18290.6777,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.660310,2020-10-12 15:46:13.660305
172.000,8096.3154,-24436.6699,13309.4131,11937.8203,24200.9707,30455.5469,30682.6641,18024.5801,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.664230,2020-10-12 15:46:13.664231
173.000,7930.4883,-24449.7012,13147.5859,11780.1064,23929.2402,30196.1113,30544.5742,17889.3301,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.668160,2020-10-12 15:46:13.668156
174.000,7931.4717,-24486.3574,13353.5352,11668.3701,24337.5391,29878.5137,30547.5918,18133.5234,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.672080,2020-10-12 15:46:13.672082
175.000,8119.4497,-24462.9551,13545.0225,11824.5869,24675.7441,30101.2051,30691.1113,18303.0820,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.676000,2020-10-12 15:46:13.676004
176.000,8135.9453,-24430.9258,13352.5967,11948.7500,24299.8320,30451.0996,30707.0273,18086.0703,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.679930,2020-10-12 15:46:13.679925
177.000,7956.1030,-24448.5156,13134.6445,11811.1982,23926.1777,30272.2852,30569.6758,17904.9980,0.050,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.683850,2020-10-12 15:46:13.683847
178.000,7902.7495,-24490.9844,13286.4795,11663.6543,24235.8613,29898.6543,30533.2871,18089.5566,0.046,0.998,-0.060,192.000,1.000,112.000,31.000,48.000,254.000,32.000,0.000,0.000,0.000,1602542773.687770,2020-10-12 15:46:13.687768
179.000,8068.8008,-24491.6777,13530.6729,11774.3174,24669.7754,30020.6719,30670.2363,18312.6270,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.691690,2020-10-12 15:46:13.691690
180.000,8137.6440,-24446.7500,13404.6094,11938.3564,24403.6328,30422.8242,30729.2656,18156.3438,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.695610,2020-10-12 15:46:13.695611
181.000,7970.1401,-24449.7227,13149.1504,11845.0156,23952.4414,30343.7656,30604.3203,17926.8574,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.699530,2020-10-12 15:46:13.699533
182.000,7883.3037,-24495.5879,13237.4404,11669.8682,24142.0059,29945.6816,30533.1309,18053.0117,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.703450,2020-10-12 15:46:13.703454
183.000,8031.1382,-24505.2441,13514.4678,11732.8330,24644.2051,29964.1445,30655.2598,18321.0977,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.707380,2020-10-12 15:46:13.707376
184.000,8145.3779,-24449.0293,13455.5264,11921.3252,24499.5000,30375.4824,30736.7324,18213.1172,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.711300,2020-10-12 15:46:13.711297
185.000,8002.2373,-24439.3066,13177.0908,11872.8662,23995.9375,30394.7734,30620.7480,17937.9453,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.715220,2020-10-12 15:46:13.715219
186.000,7878.0957,-24477.3281,13195.4863,11690.5654,24057.0469,30004.5566,30522.8926,17994.2480,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.719140,2020-10-12 15:46:13.719140
187.000,7998.0352,-24500.7520,13484.8740,11702.4570,24585.0410,29913.1367,30618.8262,18283.3457,0.046,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.723060,2020-10-12 15:46:13.723062
188.000,8152.7539,-24455.9590,13501.9287,11900.9180,24571.2266,30305.4551,30729.2656,18249.9531,0.040,0.998,-0.058,192.000,1.000,64.000,31.000,48.000,254.000,48.000,0.000,0.000,0.000,1602542773.726980,2020-10-12 15:46:13.726983
189.000,8040.4141,-24433.6738,13225.1914,11899.4648,24056.5332,30437.3984,30649.8281,17965.5938,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.730910,2020-10-12 15:46:13.730905
190.000,7886.4775,-24475.8516,13173.9609,11714.4814,23993.0547,30086.0723,30532.1680,17949.4121,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.734930,2020-10-12 15:46:13.734930
191.000,7963.7700,-24499.6563,13447.4570,11680.8652,24502.8301,29887.9922,30595.0664,18231.4453,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.738960,2020-10-12 15:46:13.738955
192.000,8138.1357,-24457.7246,13537.0430,11869.2451,24629.6094,30228.7441,30718.9395,18274.1602,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.742980,2020-10-12 15:46:13.742980
193.000,8066.1855,-24442.0117,13278.0537,11918.5088,24145.2930,30455.7031,30674.3711,18015.9531,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.747010,2020-10-12 15:46:13.747006
194.000,7900.2686,-24471.8730,13154.8057,11742.4434,23949.0449,30150.4453,30538.6504,17923.6172,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.751030,2020-10-12 15:46:13.751031
195.000,7934.7349,-24500.5508,13393.5449,11659.7871,24404.0586,29868.0098,30560.7793,18177.9570,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.755060,2020-10-12 15:46:13.755056
196.000,8109.4585,-24486.7813,13548.3311,11819.8252,24666.8926,30142.9570,30706.3789,18313.0957,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.759080,2020-10-12 15:46:13.759081
197.000,8092.3818,-24445.6777,13326.5117,11922.3750,24236.4883,30456.4863,30703.3828,18077.5547,0.040,0.998,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.763110,2020-10-12 15:46:13.763107
198.000,7931.4717,-24448.2695,13146.3564,11772.4619,23925.9551,30221.5234,30563.4609,17921.4277,0.032,0.996,-0.056,192.000,1.000,0.000,31.000,32.000,254.000,64.000,0.000,0.000,0.000,1602542773.767130,2020-10-12 15:46:13.767132
199.000,7914.9761,-24495.3652,13336.8164,11641.3018,24305.7324,29875.9219,30550.8770,18143.7383,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.771160,2020-10-12 15:46:13.771157
200.000,8098.9980,-24471.6504,13547.9287,11784.7559,24677.3750,30065.7773,30685.3906,18320.9199,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.775180,2020-10-12 15:46:13.775182
201.000,8136.7944,-24431.0586,13378.0107,11924.7451,24330.3652,30432.7480,30706.7813,18106.8789,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.779210,2020-10-12 15:46:13.779208
202.000,7954.8291,-24451.3984,13145.3506,11801.0273,23923.8086,30290.3008,30573.7207,17903.4570,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.783230,2020-10-12 15:46:13.783233
203.000,7892.8701,-24487.9004,13273.9629,11646.0186,24194.0410,29909.2715,30525.6426,18073.8887,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.787260,2020-10-12 15:46:13.787258
204.000,8060.5752,-24483.2949,13529.4209,11746.5117,24657.6172,29992.6641,30656.1543,18317.8574,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.791280,2020-10-12 15:46:13.791284
205.000,8150.7646,-24430.4336,13418.9814,11917.7266,24426.9473,30394.8848,30716.8398,18162.1777,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.795380,2020-10-12 15:46:13.795384
206.000,7985.9873,-24434.2773,13150.0674,11826.2178,23948.5078,30341.1289,30588.8984,17911.3691,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.799480,2020-10-12 15:46:13.799484
207.000,7883.4375,-24483.5645,13213.8818,11651.2930,24100.8574,29954.4883,30516.1211,18018.5898,0.032,0.996,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.803580,2020-10-12 15:46:13.803584
208.000,8026.4888,-24489.7773,13494.6865,11696.4219,24612.7129,29930.5039,30626.2695,18290.5215,0.044,0.984,-0.056,192.000,1.000,96.000,30.000,192.000,254.000,64.000,0.000,0.000,0.000,1602542773.807680,2020-10-12 15:46:13.807683
209.000,8147.2554,-24443.8887,13455.4590,11884.9805,24507.9707,30338.1777,30721.0859,18209.2500,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.811780,2020-10-12 15:46:13.811784
210.000,8016.9893,-24396.4805,13169.5576,11848.2344,23995.4453,30388.2461,30615.8984,17939.5313,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.815880,2020-10-12 15:46:13.815884
211.000,7891.1045,-24468.1191,13167.4795,11667.1406,24017.6855,30003.2813,30505.1016,17971.0918,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.819980,2020-10-12 15:46:13.819983
212.000,7996.5820,-24496.1914,13456.2861,11673.7568,24545.1641,29882.3359,30595.4922,18258.2461,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.824080,2020-10-12 15:46:13.824084
213.000,8145.0649,-24460.2285,13494.0830,11865.3340,24583.9453,30267.5684,30721.9121,18254.5352,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.828180,2020-10-12 15:46:13.828183
214.000,8040.8164,-24438.8145,13210.5732,11876.4424,24069.5645,30426.7363,30650.4766,17971.9199,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.832280,2020-10-12 15:46:13.832283
215.000,7881.1353,-24475.7852,13131.2246,11694.1865,23958.7891,30086.5859,30524.2109,17930.4355,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.836380,2020-10-12 15:46:13.836384
216.000,7945.2178,-24504.4844,13395.1318,11644.6553,24455.3340,29856.9219,30568.8262,18207.3730,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.840480,2020-10-12 15:46:13.840483
217.000,8119.0923,-24467.1348,13504.5215,11827.8721,24625.6543,30178.9668,30700.8574,18278.4512,0.044,0.984,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.844580,2020-10-12 15:46:13.844583
218.000,8069.7842,-24434.7480,13246.9170,11898.1465,24146.2090,30434.8047,30663.4414,18009.4258,0.052,0.990,-0.052,192.000,1.000,160.000,30.000,240.000,254.000,96.000,0.000,0.000,0.000,1602542773.848680,2020-10-12 15:46:13.848683
219.000,7901.5874,-24463.4238,13102.0781,11735.0898,23910.1973,30150.4688,30522.2891,17895.4316,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.852780,2020-10-12 15:46:13.852783
220.000,7930.7788,-24488.1465,13336.8604,11642.5313,24339.7969,29840.5391,30528.6152,18129.4766,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.856720,2020-10-12 15:46:13.856716
221.000,8104.6304,-24475.7402,13511.2041,11793.4063,24642.1934,30088.8672,30675.4883,18279.7246,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.860650,2020-10-12 15:46:13.860649
222.000,8097.0308,-24440.3125,13294.0576,11903.5771,24238.2539,30420.7227,30680.6523,18054.8223,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.864580,2020-10-12 15:46:13.864582
223.000,7925.6377,-24447.6211,13098.7920,11769.8916,23897.8145,30218.1719,30543.0098,17896.3262,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.868520,2020-10-12 15:46:13.868515
224.000,7895.2617,-24494.2480,13281.1826,11639.2461,24249.3164,29862.2871,30521.9551,18098.1406,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.872450,2020-10-12 15:46:13.872448
225.000,8062.8105,-24489.8438,13508.5000,11751.3848,24655.8066,30011.5742,30658.6797,18286.6543,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.876380,2020-10-12 15:46:13.876381
226.000,8107.2231,-24443.2402,13348.3271,11901.7227,24341.8984,30402.2383,30703.5625,18101.1348,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.880310,2020-10-12 15:46:13.880314
227.000,7942.4463,-24445.0742,13099.3291,11803.1514,23909.5039,30286.2773,30570.0781,17904.7969,0.052,0.990,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.884250,2020-10-12 15:46:13.884246
228.000,7874.6982,-24487.3184,13215.5127,11642.1064,24146.0977,29890.6738,30501.1445,18049.4570,0.068,0.992,-0.052,192.000,2.000,32.000,31.000,0.000,254.000,96.000,0.000,0.000,0.000,1602542773.888180,2020-10-12 15:46:13.888179
229.000,8025.9521,-24494.7168,13491.4004,11726.0381,24641.7012,29947.1797,30632.2148,18304.8047,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.892110,2020-10-12 15:46:13.892112
230.000,8116.4546,-24449.5898,13396.4502,11897.1846,24446.6836,30359.3457,30710.5137,18178.2930,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.896050,2020-10-12 15:46:13.896045
231.000,7971.4141,-24433.9434,13113.3438,11838.4443,23942.7852,30348.4824,30589.4570,17914.0293,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.899980,2020-10-12 15:46:13.899978
232.000,7871.1216,-24474.2656,13166.8311,11665.5537,24055.8633,29961.3496,30501.8145,17998.8535,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.903910,2020-10-12 15:46:13.903911
233.000,7998.8174,-24494.4258,13462.7461,11693.0244,24589.2422,29896.3730,30601.9063,18282.9219,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.907840,2020-10-12 15:46:13.907844
234.000,8120.4556,-24459.0215,13439.9023,11877.8955,24529.1387,30296.4473,30705.8652,18228.1602,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.911780,2020-10-12 15:46:13.911777
235.000,7994.0786,-24436.7148,13143.7861,11856.9072,24006.2871,30387.2188,30611.7637,17942.5273,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.915750,2020-10-12 15:46:13.915751
236.000,7865.7798,-24468.9238,13122.7979,11677.2881,23985.2754,30019.1074,30495.8691,17947.4004,0.068,0.992,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.919730,2020-10-12 15:46:13.919725
237.000,7952.3926,-24507.3906,13417.0361,11658.1328,24520.6895,29864.4551,30579.0410,18243.0469,0.078,0.980,-0.050,192.000,2.000,112.000,30.000,160.000,254.000,112.000,0.000,0.000,0.000,1602542773.923700,2020-10-12 15:46:13.923699
238.000,8103.7139,-24468.9902,13468.4004,11839.6064,24598.4961,30229.8613,30704.7246,18263.5195,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.927670,2020-10-12 15:46:13.927673
239.000,8021.1021,-24434.0098,13177.2695,11869.9609,24079.5332,30420.8574,30634.1367,17969.8633,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.931650,2020-10-12 15:46:13.931647
240.000,7872.9771,-24464.2969,13087.1475,11698.8799,23929.9551,30097.3164,30503.4473,17905.0430,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.935620,2020-10-12 15:46:13.935621
241.000,7930.5776,-24498.7637,13357.5586,11632.3164,24418.0723,29842.3496,30541.2891,18172.3691,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.939600,2020-10-12 15:46:13.939595
242.000,8105.7705,-24467.8730,13490.1270,11809.9463,24633.8340,30138.7344,30679.6895,18267.1641,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.943570,2020-10-12 15:46:13.943570
243.000,8069.7173,-24426.8574,13229.5723,11884.7793,24166.9961,30432.3008,30657.0488,18004.6191,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.947540,2020-10-12 15:46:13.947544
244.000,7909.5220,-24443.5547,13070.1602,11733.2793,23893.8789,30176.1055,30515.5840,17870.5098,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.951520,2020-10-12 15:46:13.951518
245.000,7916.2500,-24487.0273,13302.0596,11637.3682,24317.4668,29855.2461,30519.5410,18110.0762,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.955490,2020-10-12 15:46:13.955492
246.000,8083.3291,-24476.8125,13495.0664,11779.3242,24657.6621,30076.5957,30664.6699,18277.8262,0.078,0.980,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.959470,2020-10-12 15:46:13.959466
247.000,8087.2856,-24437.9883,13280.1318,11891.3516,24267.7129,30427.1836,30681.1875,18060.4102,0.102,0.980,-0.044,192.000,3.000,48.000,30.000,160.000,254.000,160.000,0.000,0.000,0.000,1602542773.963440,2020-10-12 15:46:13.963440
248.000,7928.4541,-24433.8984,13063.9688,11774.5859,23886.8828,30247.5410,30535.6328,17865.5020,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.967410,2020-10-12 15:46:13.967414
249.000,7901.6318,-24467.7832,13244.5029,11648.4102,24212.4590,29886.9180,30499.7598,18050.5078,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.971390,2020-10-12 15:46:13.971389
250.000,8070.4321,-24473.9531,13499.7158,11756.0781,24660.3438,30011.5527,30648.4883,18283.1230,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.975410,2020-10-12 15:46:13.975405
251.000,8122.1318,-24421.2695,13345.9131,11911.7363,24376.1855,30400.3164,30689.2344,18109.6055,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.979420,2020-10-12 15:46:13.979421
252.000,7960.7969,-24422.8340,13077.7813,11811.4209,23911.9629,30309.5000,30552.9121,17866.0176,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.983440,2020-10-12 15:46:13.983437
253.000,7896.2676,-24465.5703,13189.9648,11651.2041,24113.9336,29916.0664,30484.3809,17994.6289,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.987450,2020-10-12 15:46:13.987454
254.000,8039.2739,-24481.3281,13480.3594,11717.7451,24625.8320,29936.3379,30613.5742,18271.1191,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.991470,2020-10-12 15:46:13.991470
255.000,8127.5186,-24435.7988,13394.1260,11895.3740,24472.6113,30354.7637,30705.3730,18177.0645,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.995490,2020-10-12 15:46:13.995486
0.000,7983.1040,-24417.4688,13092.7354,11839.3389,23958.1191,30366.0508,30589.8359,17906.8320,0.102,0.980,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542773.999500,2020-10-12 15:46:13.999502
1.000,7888.9585,-24450.2148,13128.0283,11674.4941,24026.2031,29971.0957,30484.8496,17957.7715,0.128,0.976,-0.046,192.000,4.000,0.000,30.000,128.000,254.000,144.000,0.000,0.000,0.000,1602542774.003520,2020-10-12 15:46:14.003519
2.000,8001.3208,-24481.3945,13437.6670,11693.6943,24570.6465,29882.4922,30590.8652,18253.9082,0.128,0.976,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542774.007540,2020-10-12 15:46:14.007535
3.000,8120.5674,-24452.2930,13424.7930,11866.3398,24551.2227,30274.1172,30705.2832,18226.4609,0.128,0.976,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542774.011550,2020-10-12 15:46:14.011551
4.000,8005.2544,-24429.4727,13114.5723,11858.4717,24023.8555,30399.7344,30615.1836,17939.5996,0.128,0.976,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542774.015570,2020-10-12 15:46:14.015567
5.000,7872.0830,-24469.3027,13078.0273,11680.5293,23965.7402,30036.1387,30490.8848,17924.2871,0.128,0.976,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542774.019580,2020-10-12 15:46:14.019584
6.000,7955.2764,-24501.1094,13384.4697,11654.0654,24495.2754,29846.8418,30558.6777,18207.4629,0.128,0.976,-0.046,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542774.023600,2020-10-12 15:46:14.023600
