124.0,93493.031250,87314.781250,12233.265625,3913.768066,16860.880859,-26330.755859,13658.725586,48010.718750,0.0,1.0,0.0,192.0,1.0,48.0,31.0,48.0,0.0,48.0,0.0,0.0,0.0,1601133939.878832,2020-09-26 8:25:39.8788
125.0,93465.445312,87224.171875,12268.872070,3847.360840,17435.767578,-26403.578125,13706.513672,48288.640625,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.878848,2020-09-26 8:25:39.8788
126.0,93502.062500,87242.523438,12123.608398,3865.778809,17247.142578,-26384.781250,13617.173828,48179.183594,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.878864,2020-09-26 8:25:39.8788
127.0,93529.710938,87323.929688,12074.032227,3925.949707,16659.849609,-26320.363281,13561.786133,47896.187500,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.878879,2020-09-26 8:25:39.8788
128.0,93507.421875,87329.875000,12213.506836,3922.038086,16762.242188,-26325.167969,13639.502930,47956.984375,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.878896,2020-09-26 8:25:39.8788
129.0,93473.296875,87243.257812,12296.722656,3862.358887,17360.734375,-26385.919922,13711.877930,48248.429688,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.878913,2020-09-26 8:25:39.8789
130.0,93484.648438,87222.742188,12167.238281,3852.658203,17347.478516,-26395.486328,13645.203125,48232.378906,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940334,2020-09-26 8:25:39.9403
131.0,93514.710938,87301.085938,12079.530273,3912.516357,16739.689453,-26334.533203,13561.853516,47937.738281,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940353,2020-09-26 8:25:39.9403
132.0,93502.484375,87327.054688,12202.554688,3926.262695,16689.755859,-26312.718750,13619.677734,47926.945312,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940368,2020-09-26 8:25:39.9403
133.0,93457.179688,87242.054688,12298.510742,3856.100342,17283.865234,-26383.015625,13707.743164,48220.289062,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940384,2020-09-26 8:25:39.9403
134.0,93475.976562,87213.351562,12188.495117,3841.750732,17426.558594,-26401.410156,13656.781250,48276.167969,0.0,1.0,0.0,192.0,1.0,0.0,31.0,32.0,0.0,80.0,0.0,0.0,0.0,1601133939.940399,2020-09-26 8:25:39.9403
135.0,93521.148438,87298.960938,12070.388672,3904.894287,16834.931641,-26334.199219,13564.557617,47979.226562,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940415,2020-09-26 8:25:39.9404
136.0,93523.632812,87351.039062,12163.148438,3937.952637,16629.205078,-26299.666016,13601.929688,47892.746094,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940431,2020-09-26 8:25:39.9404
137.0,93478.882812,87277.726562,12282.595703,3879.882812,17168.351562,-26363.076172,13699.741211,48165.527344,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940446,2020-09-26 8:25:39.9404
138.0,93477.406250,87217.109375,12206.823242,3847.070312,17466.724609,-26404.316406,13673.634766,48302.296875,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940461,2020-09-26 8:25:39.9404
139.0,93520.609375,87282.734375,12071.573242,3905.251953,16936.765625,-26345.060547,13570.436523,48031.730469,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940477,2020-09-26 8:25:39.9404
140.0,93520.945312,87342.812500,12134.627930,3952.145996,16595.007812,-26295.171875,13582.104492,47872.718750,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940520,2020-09-26 8:25:39.9405
141.0,93477.804688,87290.554688,12274.012695,3902.502686,17052.279297,-26344.904297,13693.997070,48106.785156,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940536,2020-09-26 8:25:39.9405
142.0,93471.953125,87219.367188,12245.760742,3855.250977,17483.064453,-26394.525391,13706.447266,48310.925781,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940552,2020-09-26 8:25:39.9405
143.0,93502.953125,87263.132812,12090.840820,3887.281250,17058.359375,-26353.308594,13601.192383,48091.339844,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.940569,2020-09-26 8:25:39.9405
144.0,93508.585938,87327.304688,12098.060547,3921.568604,16602.830078,-26310.281250,13578.147461,47874.550781,0.0,1.0,0.0,192.0,1.0,16.0,31.0,48.0,0.0,64.0,0.0,0.0,0.0,1601133939.940586,2020-09-26 8:25:39.9405
145.0,93486.484375,87308.679688,12251.862305,3902.301514,16944.542969,-26331.203125,13678.931641,48051.441406,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.997937,2020-09-26 8:25:39.9979
146.0,93462.226562,87224.039062,12263.417969,3849.908936,17475.912109,-26391.708984,13716.661133,48306.609375,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.997957,2020-09-26 8:25:39.9979
147.0,93507.804688,87262.906250,12113.036133,3886.923584,17173.179688,-26353.130859,13622.180664,48146.347656,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.997973,2020-09-26 8:25:39.9979
148.0,93527.476562,87340.960938,12091.958008,3942.065186,16627.574219,-26298.078125,13584.137695,47885.347656,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.997989,2020-09-26 8:25:39.9979
149.0,93495.132812,87326.945312,12232.036133,3920.361816,16845.591797,-26327.113281,13671.734375,48002.179688,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998004,2020-09-26 8:25:39.9980
150.0,93472.960938,87241.156250,12281.299805,3862.895508,17429.621094,-26387.708984,13727.054688,48287.121094,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998020,2020-09-26 8:25:39.9980
151.0,93498.125000,87246.234375,12137.623047,3871.858398,17287.486328,-26379.683594,13637.759766,48204.394531,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998035,2020-09-26 8:25:39.9980
152.0,93526.109375,87329.000000,12078.099609,3935.203369,16687.320312,-26310.326172,13567.552734,47912.347656,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998050,2020-09-26 8:25:39.9980
153.0,93507.382812,87340.625000,12215.719727,3939.673584,16748.810547,-26303.687500,13644.889648,47955.128906,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998066,2020-09-26 8:25:39.9980
154.0,93467.640625,87246.429688,12295.448242,3873.802979,17355.861328,-26376.242188,13732.978516,48257.257812,0.0,1.0,0.0,192.0,1.0,48.0,31.0,48.0,0.0,96.0,0.0,0.0,0.0,1601133939.998081,2020-09-26 8:25:39.9980
155.0,93485.500000,87227.453125,12162.879883,3867.745605,17381.498047,-26382.232422,13672.651367,48260.410156,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998096,2020-09-26 8:25:39.9980
156.0,93524.812500,87311.632812,12069.896484,3932.073975,16771.228516,-26307.980469,13588.161133,47959.601562,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998113,2020-09-26 8:25:39.9981
157.0,93515.515625,87342.859375,12185.924805,3947.832031,16681.576172,-26293.384766,13640.464844,47926.765625,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998130,2020-09-26 8:25:39.9981
158.0,93483.171875,87269.390625,12294.576172,3889.538574,17256.664062,-26358.875000,13724.976562,48209.960938,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998146,2020-09-26 8:25:39.9981
159.0,93495.687500,87235.257812,12199.358398,3872.216064,17444.664062,-26373.425781,13687.537109,48290.875000,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133939.998162,2020-09-26 8:25:39.9981
160.0,93533.109375,87308.796875,12074.769531,3928.631836,16868.771484,-26308.136719,13602.510742,48006.894531,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058117,2020-09-26 8:25:40.0581
161.0,93532.679688,87356.937500,12153.157227,3954.001221,16624.556641,-26281.962891,13628.283203,47899.472656,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058135,2020-09-26 8:25:40.0581
162.0,93499.023438,87297.101562,12287.290039,3902.413330,17140.099609,-26339.205078,13718.561523,48156.519531,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058150,2020-09-26 8:25:40.0581
163.0,93493.835938,87233.804688,12232.795898,3859.989746,17480.248047,-26381.919922,13706.938477,48307.437500,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058194,2020-09-26 8:25:40.0581
164.0,93534.000000,87296.210938,12092.226562,3908.381104,16975.658203,-26336.187500,13601.103516,48048.066406,0.0,1.0,0.0,192.0,1.0,80.0,31.0,16.0,0.0,32.0,0.0,0.0,0.0,1601133940.058210,2020-09-26 8:25:40.0582
165.0,93529.039062,87349.562500,12134.404297,3940.031250,16604.283203,-26294.748047,13598.532227,47876.226562,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058225,2020-09-26 8:25:40.0582
166.0,93486.523438,87296.882812,12270.011719,3890.164551,17037.683594,-26348.615234,13690.465820,48099.097656,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058240,2020-09-26 8:25:40.0582
167.0,93471.570312,87218.093750,12248.710938,3841.191895,17499.023438,-26405.523438,13700.903320,48318.300781,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058256,2020-09-26 8:25:40.0582
168.0,93503.375000,87258.726562,12093.209961,3879.905029,17101.072266,-26369.828125,13596.252930,48109.871094,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058271,2020-09-26 8:25:40.0582
169.0,93520.882812,87334.718750,12093.902344,3939.897217,16613.783203,-26306.593750,13578.750977,47882.417969,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058286,2020-09-26 8:25:40.0582
170.0,93504.406250,87324.890625,12254.432617,3933.437500,16920.001953,-26314.304688,13684.833008,48046.839844,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058301,2020-09-26 8:25:40.0583
171.0,93481.406250,87236.531250,12278.170898,3872.305420,17465.138672,-26378.878906,13720.595703,48308.957031,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058317,2020-09-26 8:25:40.0583
172.0,93512.859375,87257.718750,12126.066406,3892.332520,17202.035156,-26353.867188,13626.337891,48165.550781,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058333,2020-09-26 8:25:40.0583
173.0,93535.070312,87339.054688,12098.506836,3947.966064,16645.968750,-26294.724609,13578.707031,47899.875000,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.058349,2020-09-26 8:25:40.0583
174.0,93508.695312,87336.398438,12246.296875,3936.723145,16823.687500,-26308.917969,13664.448242,47999.566406,0.0,1.0,0.0,192.0,1.0,64.0,31.0,16.0,0.0,16.0,0.0,0.0,0.0,1601133940.058366,2020-09-26 8:25:40.0583
175.0,93470.210938,87239.726562,12298.555664,3866.427002,17422.423828,-26387.082031,13725.065430,48292.910156,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118414,2020-09-26 8:25:40.1184
176.0,93500.718750,87242.117188,12152.843750,3873.467773,17321.082031,-26382.298828,13639.034180,48229.898438,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118432,2020-09-26 8:25:40.1184
177.0,93533.375000,87325.421875,12076.378906,3933.258789,16712.421875,-26317.748047,13561.763672,47929.761719,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118448,2020-09-26 8:25:40.1184
178.0,93514.734375,87343.593750,12207.695312,3935.851562,16736.382812,-26305.164062,13632.171875,47954.750000,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118463,2020-09-26 8:25:40.1184
179.0,93488.203125,87267.601562,12298.913086,3881.134521,17329.820312,-26358.628906,13714.001953,48247.601562,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118479,2020-09-26 8:25:40.1184
180.0,93497.453125,87238.367188,12178.458984,3863.588379,17401.570312,-26378.566406,13658.300781,48271.117188,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118494,2020-09-26 8:25:40.1184
181.0,93536.101562,87319.187500,12076.177734,3929.145996,16797.357422,-26306.884766,13579.712891,47975.359375,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118510,2020-09-26 8:25:40.1185
182.0,93515.562500,87347.101562,12177.676758,3939.472412,16669.460938,-26294.144531,13627.657227,47923.816406,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118525,2020-09-26 8:25:40.1185
183.0,93478.054688,87274.328125,12288.832031,3877.669922,17233.396484,-26361.802734,13708.011719,48199.925781,0.0,1.0,0.0,192.0,1.0,80.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,1601133940.118540,2020-09-26 8:25:40.1185
184.0,93489.703125,87234.695312,12205.884766,3857.061523,17459.259766,-26383.863281,13673.388672,48297.156250,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118556,2020-09-26 8:25:40.1185
185.0,93527.695312,87308.031250,12079.396484,3912.918701,16897.224609,-26322.888672,13585.389648,48017.828125,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118571,2020-09-26 8:25:40.1185
186.0,93528.726562,87356.335938,12155.146484,3942.489990,16619.103516,-26294.949219,13604.478516,47895.875000,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118587,2020-09-26 8:25:40.1185
187.0,93481.453125,87290.507812,12285.368164,3884.308350,17124.363281,-26349.554688,13704.189453,48152.765625,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118629,2020-09-26 8:25:40.1186
188.0,93477.632812,87229.203125,12238.943359,3848.746826,17499.224609,-26389.339844,13697.215820,48329.074219,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118645,2020-09-26 8:25:40.1186
189.0,93517.304688,87287.265625,12093.120117,3899.015869,17016.560547,-26336.589844,13597.817383,48081.460938,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.118661,2020-09-26 8:25:40.1186
190.0,93529.265625,87354.328125,12127.854492,3945.708496,16605.289062,-26289.205078,13592.498047,47888.140625,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178731,2020-09-26 8:25:40.1787
191.0,93495.578125,87316.703125,12272.269531,3907.732910,17002.658203,-26334.400391,13691.225586,48090.671875,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178752,2020-09-26 8:25:40.1787
192.0,93480.421875,87235.726562,12261.362305,3855.653320,17488.652344,-26386.166016,13716.080078,48325.296875,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178768,2020-09-26 8:25:40.1787
193.0,93515.359375,87273.031250,12105.458008,3888.443359,17123.402344,-26348.279297,13614.693359,48133.718750,0.0,1.0,0.0,192.0,1.0,64.0,31.0,32.0,0.0,64.0,0.0,0.0,0.0,1601133940.178784,2020-09-26 8:25:40.1787
194.0,93528.679688,87345.226562,12091.801758,3932.141113,16614.408203,-26299.464844,13578.818359,47891.562500,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178799,2020-09-26 8:25:40.1787
195.0,93505.632812,87331.679688,12241.021484,3907.710693,16891.435547,-26325.191406,13674.148438,48041.585938,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178814,2020-09-26 8:25:40.1788
196.0,93484.695312,87244.867188,12269.788086,3845.460938,17450.341797,-26385.160156,13714.203125,48311.101562,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178830,2020-09-26 8:25:40.1788
197.0,93513.078125,87261.695312,12118.646484,3867.231689,17231.562500,-26360.574219,13625.734375,48189.554688,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178846,2020-09-26 8:25:40.1788
198.0,93541.156250,87345.070312,12076.378906,3925.502686,16652.697266,-26301.789062,13563.284180,47905.976562,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178861,2020-09-26 8:25:40.1788
199.0,93517.906250,87349.343750,12220.346680,3923.155762,16780.996094,-26304.269531,13647.058594,47984.296875,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178877,2020-09-26 8:25:40.1788
200.0,93483.125000,87257.851562,12285.166992,3861.889648,17383.443359,-26367.435547,13723.993164,48280.371094,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178892,2020-09-26 8:25:40.1788
201.0,93508.476562,87251.507812,12145.356445,3863.409424,17329.060547,-26370.675781,13650.343750,48241.523438,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178909,2020-09-26 8:25:40.1789
202.0,93539.210938,87329.023438,12062.990234,3925.167236,16718.523438,-26306.818359,13570.481445,47943.351562,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178925,2020-09-26 8:25:40.1789
203.0,93517.929688,87342.812500,12183.845703,3925.055664,16703.771484,-26305.029297,13630.897461,47946.792969,0.0,1.0,0.0,192.0,1.0,32.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,1601133940.178941,2020-09-26 8:25:40.1789
204.0,93491.039062,87268.539062,12276.024414,3859.609619,17292.650391,-26371.861328,13710.313477,48237.609375,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.178957,2020-09-26 8:25:40.1789
205.0,93508.945312,87243.843750,12172.000000,3849.998535,17399.447266,-26383.640625,13657.541016,48277.105469,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238185,2020-09-26 8:25:40.2381
206.0,93540.640625,87317.804688,12058.028320,3901.139160,16805.449219,-26334.734375,13565.250977,47982.175781,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238206,2020-09-26 8:25:40.2382
207.0,93530.695312,87355.242188,12148.821289,3917.590088,16635.285156,-26310.482422,13601.728516,47911.789062,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238222,2020-09-26 8:25:40.2382
208.0,93503.515625,87294.398438,12276.941406,3871.813721,17182.814453,-26352.572266,13700.836914,48186.984375,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238239,2020-09-26 8:25:40.2382
209.0,93499.109375,87236.265625,12198.576172,3834.910889,17457.896484,-26389.496094,13681.122070,48309.515625,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238254,2020-09-26 8:25:40.2382
210.0,93536.859375,87304.031250,12060.754883,3890.276367,16912.357422,-26337.751953,13575.398438,48030.789062,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238301,2020-09-26 8:25:40.2383
211.0,93539.921875,87361.187500,12129.330078,3931.917480,16598.716797,-26296.916016,13588.518555,47888.812500,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238317,2020-09-26 8:25:40.2383
212.0,93506.039062,87313.960938,12270.280273,3894.813721,17075.257812,-26338.109375,13693.080078,48132.421875,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238332,2020-09-26 8:25:40.2383
213.0,93497.054688,87244.976562,12232.908203,3851.160645,17484.740234,-26387.126953,13696.768555,48324.761719,0.0,1.0,0.0,192.0,1.0,16.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,1601133940.238347,2020-09-26 8:25:40.2383
214.0,93537.132812,87298.203125,12079.463867,3890.566895,17031.783203,-26347.609375,13589.659180,48089.867188,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238363,2020-09-26 8:25:40.2383
215.0,93548.414062,87368.226562,12101.881836,3938.936035,16591.408203,-26301.386719,13572.068359,47881.257812,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238378,2020-09-26 8:25:40.2383
216.0,93515.382812,87335.484375,12249.873047,3902.279053,16960.144531,-26332.343750,13672.360352,48072.273438,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238394,2020-09-26 8:25:40.2383
217.0,93499.757812,87250.992188,12246.587891,3841.437744,17472.648438,-26390.882812,13702.132812,48320.402344,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238410,2020-09-26 8:25:40.2384
218.0,93535.140625,87284.523438,12093.276367,3871.612549,17142.423828,-26364.060547,13597.661133,48144.964844,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238425,2020-09-26 8:25:40.2384
219.0,93549.468750,87356.875000,12073.361328,3922.172119,16608.529297,-26318.931641,13551.683594,47885.437500,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.238441,2020-09-26 8:25:40.2384
220.0,93524.500000,87344.687500,12225.353516,3904.491943,16851.337891,-26339.898438,13646.901367,48011.925781,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297822,2020-09-26 8:25:40.2978
221.0,93494.281250,87256.890625,12263.060547,3841.951904,17428.392578,-26405.769531,13704.659180,48290.585938,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297839,2020-09-26 8:25:40.2978
222.0,93529.914062,87272.140625,12121.931641,3865.309326,17249.644531,-26383.730469,13623.119141,48191.074219,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297852,2020-09-26 8:25:40.2978
223.0,93557.695312,87353.812500,12073.048828,3926.799072,16658.732422,-26320.585938,13563.530273,47906.691406,0.0,1.0,0.0,192.0,1.0,0.0,31.0,48.0,0.0,64.0,0.0,0.0,0.0,1601133940.297865,2020-09-26 8:25:40.2978
224.0,93533.640625,87361.187500,12208.834961,3921.904053,16756.386719,-26331.761719,13636.396484,47966.843750,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297878,2020-09-26 8:25:40.2978
225.0,93497.703125,87268.156250,12277.321289,3856.972168,17360.464844,-26399.554688,13710.894531,48265.839844,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297890,2020-09-26 8:25:40.2978
226.0,93517.257812,87256.156250,12145.110352,3859.140381,17351.859375,-26391.910156,13641.247070,48243.066406,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297902,2020-09-26 8:25:40.2979
227.0,93562.296875,87347.398438,12063.437500,3932.520996,16739.154297,-26313.166016,13562.590820,47942.164062,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297914,2020-09-26 8:25:40.2979
228.0,93554.835938,87378.375000,12187.556641,3951.587158,16675.316406,-26290.500000,13629.668945,47926.027344,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297927,2020-09-26 8:25:40.2979
229.0,93501.945312,87287.226562,12277.567383,3871.903076,17267.861328,-26371.414062,13713.286133,48217.179688,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297939,2020-09-26 8:25:40.2979
230.0,93512.273438,87248.375000,12169.541016,3845.125732,17434.113281,-26397.654297,13663.732422,48281.621094,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297952,2020-09-26 8:25:40.2979
231.0,93567.593750,87338.523438,12070.567383,3923.379150,16841.099609,-26314.976562,13572.045898,47988.703125,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133940.297965,2020-09-26 8:25:40.2979
