35.000,-7408.9102,-7785.6040,-8287.2891,-8461.4766,-154175.6406,-154041.4219,-143035.0000,-144835.5000,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.757350,2021-02-06 17:25:15.757354
36.000,-7458.4639,-7860.7954,-8383.3789,-8625.0459,-154176.2031,-154041.6719,-143074.9375,-144852.1250,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.761160,2021-02-06 17:25:15.761164
37.000,-7479.7876,-7950.9399,-8068.1299,-8223.8096,-154173.6406,-154038.8281,-142803.1875,-144614.6563,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.764880,2021-02-06 17:25:15.764883
38.000,-7433.2065,-7892.2666,-7932.1646,-8014.0166,-154172.4688,-154037.8906,-142723.4375,-144559.9844,-0.9220,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.768600,2021-02-06 17:25:15.768603
39.000,-7404.9541,-7788.7334,-8226.0449,-8378.5283,-154173.9688,-154039.6563,-142987.4375,-144796.3125,-0.9280,-0.3500,-0.0120,192.0000,227.0000,0.0000,245.0000,16.0000,255.0000,160.0000,0.0000,0.0000,0.0000,1612661115.772320,2021-02-06 17:25:15.772322
40.000,-7448.2939,-7839.1587,-8404.1885,-8646.0342,-154175.7813,-154041.2188,-143099.8438,-144876.4688,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.776040,2021-02-06 17:25:15.776042
41.000,-7485.1743,-7946.8940,-8132.9946,-8309.5518,-154176.4219,-154041.4844,-142854.9844,-144658.7813,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.779760,2021-02-06 17:25:15.779761
42.000,-7449.6572,-7919.1108,-7924.8999,-8010.3286,-154178.1719,-154043.3438,-142711.3906,-144547.2031,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.783480,2021-02-06 17:25:15.783481
43.000,-7412.2627,-7806.1899,-8168.8696,-8300.8115,-154180.8125,-154046.4219,-142942.6406,-144759.7031,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.787200,2021-02-06 17:25:15.787200
44.000,-7444.9858,-7826.5303,-8414.3809,-8650.3711,-154182.3125,-154047.9063,-143117.5625,-144896.2344,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.790920,2021-02-06 17:25:15.790920
45.000,-7489.1978,-7939.3169,-8201.9502,-8398.6006,-154180.6250,-154045.7813,-142911.8594,-144708.0938,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.794640,2021-02-06 17:25:15.794639
46.000,-7459.8721,-7936.2549,-7928.9458,-8022.8457,-154177.6719,-154042.8125,-142707.6094,-144540.9063,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.798360,2021-02-06 17:25:15.798359
47.000,-7414.7217,-7821.5903,-8104.5410,-8218.0879,-154180.0625,-154045.7969,-142888.1250,-144712.2500,-0.9280,-0.3500,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.802080,2021-02-06 17:25:15.802078
48.000,-7432.2451,-7807.8218,-8397.4160,-8621.6709,-154178.9531,-154044.5938,-143110.9688,-144893.5000,-0.9300,-0.3520,-0.0160,192.0000,226.0000,240.0000,245.0000,0.0000,255.0000,128.0000,0.0000,0.0000,0.0000,1612661115.805800,2021-02-06 17:25:15.805798
49.000,-7480.9497,-7918.1050,-8260.0645,-8474.9316,-154175.6875,-154040.9375,-142960.2813,-144749.3750,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.809520,2021-02-06 17:25:15.809517
50.000,-7466.6226,-7946.5142,-7947.9224,-8055.0317,-154174.9531,-154040.0156,-142716.6406,-144545.6563,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.813240,2021-02-06 17:25:15.813237
51.000,-7416.8452,-7838.4658,-8041.8667,-8140.5498,-154176.7188,-154042.2656,-142832.2500,-144662.0781,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.816960,2021-02-06 17:25:15.816956
52.000,-7423.2153,-7796.0869,-8366.5928,-8574.3076,-154177.9219,-154043.6406,-143092.4844,-144880.9219,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.821360,2021-02-06 17:25:15.821358
53.000,-7476.5913,-7899.8438,-8317.7324,-8546.9492,-154177.1719,-154042.4531,-143011.6406,-144794.7969,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.825760,2021-02-06 17:25:15.825759
54.000,-7475.5630,-7954.6279,-7984.9370,-8108.7432,-154175.4375,-154040.5000,-142742.0156,-144565.2188,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.830160,2021-02-06 17:25:15.830161
55.000,-7424.9585,-7861.3096,-7991.2178,-8079.3062,-154176.8281,-154042.2500,-142784.8438,-144618.8281,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.834560,2021-02-06 17:25:15.834562
56.000,-7417.0908,-7790.7896,-8322.4932,-8510.3594,-154177.7031,-154043.4531,-143062.1406,-144858.0000,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.838960,2021-02-06 17:25:15.838963
57.000,-7467.8071,-7877.4697,-8361.9434,-8600.9736,-154176.2188,-154041.6406,-143053.6563,-144832.7969,-0.9300,-0.3520,-0.0160,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.843360,2021-02-06 17:25:15.843364
58.000,-7480.4355,-7955.2983,-8032.2334,-8175.4634,-154173.7031,-154038.9219,-142776.5469,-144593.0000,-0.9280,-0.3520,-0.0100,192.0000,227.0000,0.0000,245.0000,0.0000,255.0000,176.0000,0.0000,0.0000,0.0000,1612661115.847770,2021-02-06 17:25:15.847766
59.000,-7430.5913,-7881.1133,-7948.7271,-8031.7861,-154172.8750,-154038.2969,-142742.7656,-144579.0313,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.852170,2021-02-06 17:25:15.852167
60.000,-7408.6196,-7787.0347,-8262.9258,-8429.6025,-154173.0938,-154038.8281,-143017.0313,-144820.8594,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.856570,2021-02-06 17:25:15.856568
61.000,-7455.8711,-7853.1064,-8390.5537,-8633.6289,-154173.8125,-154039.3594,-143084.3906,-144861.4531,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.860970,2021-02-06 17:25:15.860970
62.000,-7482.1792,-7949.5317,-8088.0229,-8252.0625,-154171.3281,-154036.5313,-142819.3906,-144628.3906,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.865370,2021-02-06 17:25:15.865371
63.000,-7439.9121,-7902.7271,-7924.1401,-8007.2217,-154171.8594,-154037.1719,-142715.2969,-144552.0938,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.869770,2021-02-06 17:25:15.869772
64.000,-7409.2231,-7796.0200,-8202.9561,-8348.1309,-154175.1563,-154040.8594,-142970.7188,-144783.0000,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.874170,2021-02-06 17:25:15.874174
65.000,-7450.1045,-7836.7227,-8409.0391,-8650.0576,-154178.2344,-154043.6563,-143108.9375,-144886.2656,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.878580,2021-02-06 17:25:15.878575
66.000,-7488.8623,-7946.0225,-8156.3970,-8341.3135,-154176.7188,-154041.6875,-142875.4531,-144676.6719,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.882450,2021-02-06 17:25:15.882452
67.000,-7455.4463,-7927.5151,-7922.0615,-8010.5967,-154176.6250,-154041.7969,-142707.6406,-144543.0000,-0.9280,-0.3520,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.886330,2021-02-06 17:25:15.886329
68.000,-7413.7827,-7811.9346,-8141.1084,-8266.5020,-154178.0625,-154043.7656,-142920.7188,-144740.7656,-0.9340,-0.3520,-0.0140,192.0000,226.0000,208.0000,245.0000,0.0000,255.0000,144.0000,0.0000,0.0000,0.0000,1612661115.890210,2021-02-06 17:25:15.890206
69.000,-7438.3027,-7816.6729,-8403.4736,-8636.4453,-154175.6875,-154041.3125,-143112.1563,-144892.3125,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.894080,2021-02-06 17:25:15.894083
70.000,-7485.6436,-7930.3315,-8218.3115,-8422.7402,-154174.2813,-154039.5156,-142926.1875,-144720.0938,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.897960,2021-02-06 17:25:15.897959
71.000,-7462.0400,-7939.4063,-7928.6328,-8027.5396,-154172.5156,-154037.6875,-142705.8906,-144538.2656,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.901840,2021-02-06 17:25:15.901836
72.000,-7412.8662,-7824.3398,-8072.7568,-8181.0063,-154172.7656,-154038.3594,-142861.4531,-144688.4063,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.905710,2021-02-06 17:25:15.905713
73.000,-7427.9536,-7801.3398,-8381.5459,-8600.8164,-154174.1406,-154039.7969,-143101.8594,-144886.8906,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.909590,2021-02-06 17:25:15.909590
74.000,-7479.7651,-7911.0645,-8277.2754,-8498.6689,-154172.6250,-154037.9531,-142977.1094,-144764.2813,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.913470,2021-02-06 17:25:15.913467
75.000,-7469.1929,-7948.5928,-7953.7563,-8067.4150,-154170.4219,-154035.5625,-142720.6719,-144548.1406,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.917340,2021-02-06 17:25:15.917344
76.000,-7416.1743,-7842.6455,-8012.8320,-8107.9160,-154169.5000,-154035.0781,-142807.2188,-144639.3906,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.921220,2021-02-06 17:25:15.921221
77.000,-7418.8345,-7790.8789,-8344.2637,-8545.7197,-154172.1406,-154037.9063,-143077.5156,-144869.1875,-0.9340,-0.3520,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.925100,2021-02-06 17:25:15.925098
78.000,-7473.4619,-7891.0371,-8330.2490,-8564.4951,-154173.0781,-154038.4219,-143025.2344,-144807.2656,-0.9300,-0.3480,-0.0080,192.0000,226.0000,240.0000,245.0000,32.0000,255.0000,192.0000,0.0000,0.0000,0.0000,1612661115.928980,2021-02-06 17:25:15.928975
79.000,-7477.5298,-7954.9409,-7995.7104,-8127.4067,-154170.9688,-154036.0625,-142750.6250,-144572.0156,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.932850,2021-02-06 17:25:15.932852
80.000,-7424.5562,-7865.8467,-7965.8486,-8052.5288,-154169.1875,-154034.6563,-142762.5156,-144598.1719,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.936650,2021-02-06 17:25:15.936646
81.000,-7411.5479,-7785.9170,-8293.6592,-8474.6855,-154169.9375,-154035.6406,-143041.0625,-144840.3438,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.940440,2021-02-06 17:25:15.940440
82.000,-7461.6157,-7865.8691,-8367.0176,-8608.9756,-154169.4531,-154034.8281,-143061.2188,-144839.8750,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.944240,2021-02-06 17:25:15.944235
83.000,-7482.8496,-7954.5610,-8048.0356,-8199.5811,-154170.1719,-154035.2344,-142789.5781,-144603.8906,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.948030,2021-02-06 17:25:15.948029
84.000,-7436.6934,-7891.3057,-7934.8467,-8017.8389,-154170.9531,-154036.1875,-142730.0938,-144567.2969,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.951820,2021-02-06 17:25:15.951824
85.000,-7411.8604,-7792.2202,-8238.8975,-8398.0645,-154172.7344,-154038.4219,-143000.0469,-144807.6719,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.955620,2021-02-06 17:25:15.955618
86.000,-7454.8877,-7847.1831,-8394.9346,-8638.6582,-154172.0938,-154037.6875,-143092.3281,-144869.9219,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.959410,2021-02-06 17:25:15.959413
87.000,-7485.0850,-7948.1685,-8107.7148,-8280.1367,-154168.9375,-154034.1563,-142836.0000,-144642.6250,-0.9300,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.963210,2021-02-06 17:25:15.963207
88.000,-7445.5894,-7911.6011,-7915.8701,-8001.0078,-154169.1406,-154034.3438,-142706.8281,-144543.8906,-0.9240,-0.3500,-0.0100,192.0000,227.0000,32.0000,245.0000,16.0000,255.0000,176.0000,0.0000,0.0000,0.0000,1612661115.967000,2021-02-06 17:25:15.967002
89.000,-7410.7432,-7800.8701,-8174.8374,-8313.0830,-154172.0938,-154037.7344,-142948.7656,-144764.6719,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.970800,2021-02-06 17:25:15.970796
90.000,-7444.8965,-7827.6699,-8403.1152,-8642.6143,-154172.3125,-154037.9844,-143107.4688,-144886.1719,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.974590,2021-02-06 17:25:15.974591
91.000,-7486.2026,-7938.3784,-8172.7363,-8365.9443,-154169.7500,-154034.9375,-142888.9531,-144687.9063,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.978390,2021-02-06 17:25:15.978385
92.000,-7456.5640,-7930.5327,-7916.1157,-8008.7861,-154169.4688,-154034.6719,-142700.5000,-144535.3125,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.982180,2021-02-06 17:25:15.982180
93.000,-7413.8276,-7816.2261,-8111.0229,-8230.3369,-154172.7344,-154038.3125,-142895.9688,-144719.1875,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.985970,2021-02-06 17:25:15.985974
94.000,-7434.5923,-7810.1240,-8392.6777,-8621.7607,-154171.2344,-154036.9219,-143106.9063,-144889.1250,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.989770,2021-02-06 17:25:15.989769
95.000,-7483.6099,-7922.6875,-8235.9248,-8447.5957,-154169.2344,-154034.4531,-142941.8125,-144733.5469,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.994310,2021-02-06 17:25:15.994306
96.000,-7466.9131,-7944.8828,-7933.3936,-8037.9106,-154169.5000,-154034.6875,-142708.3281,-144539.4063,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661115.998840,2021-02-06 17:25:15.998843
97.000,-7416.9346,-7833.2578,-8047.7676,-8151.0996,-154170.3438,-154035.9844,-142840.1563,-144669.6719,-0.9240,-0.3500,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.003380,2021-02-06 17:25:16.003380
98.000,-7427.3281,-7799.2607,-8367.3525,-8580.9688,-154172.0625,-154037.7344,-143093.5000,-144881.3438,-0.9320,-0.3460,-0.0140,192.0000,226.0000,224.0000,245.0000,48.0000,255.0000,144.0000,0.0000,0.0000,0.0000,1612661116.007920,2021-02-06 17:25:16.007917
99.000,-7482.2017,-7907.8013,-8297.8613,-8525.0449,-154172.8750,-154038.0938,-142996.4375,-144782.0156,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.012450,2021-02-06 17:25:16.012454
100.000,-7478.3125,-7956.5728,-7968.5977,-8089.1182,-154171.8906,-154036.9688,-142732.4531,-144558.0938,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.016990,2021-02-06 17:25:16.016991
101.000,-7427.5068,-7858.7612,-7997.2529,-8089.0068,-154173.2500,-154038.7656,-142794.0469,-144628.1250,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.021530,2021-02-06 17:25:16.021528
102.000,-7422.9248,-7794.7681,-8328.9082,-8523.3682,-154174.0156,-154039.8125,-143068.6875,-144863.4688,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.026070,2021-02-06 17:25:16.026065
103.000,-7476.5913,-7888.3550,-8347.9736,-8586.3105,-154174.7656,-154040.0625,-143043.5781,-144824.4844,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.030600,2021-02-06 17:25:16.030602
104.000,-7486.6494,-7961.6909,-8016.1401,-8155.5479,-154173.2969,-154038.2500,-142767.2656,-144586.5938,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.035140,2021-02-06 17:25:16.035139
105.000,-7435.3745,-7881.1577,-7954.1807,-8039.3188,-154171.9063,-154037.3125,-142751.7813,-144588.6406,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.039680,2021-02-06 17:25:16.039676
106.000,-7417.1357,-7792.6450,-8275.1523,-8448.4678,-154172.4219,-154038.1406,-143028.8125,-144831.6250,-0.9320,-0.3460,-0.0140,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.044210,2021-02-06 17:25:16.044213
107.000,-7466.6445,-7865.7129,-8382.0830,-8625.7393,-154173.6563,-154038.9844,-143078.1094,-144856.5938,-0.9220,-0.3440,-0.0100,192.0000,227.0000,48.0000,245.0000,64.0000,255.0000,176.0000,0.0000,0.0000,0.0000,1612661116.048750,2021-02-06 17:25:16.048750
108.000,-7490.6729,-7958.8301,-8071.4829,-8231.1641,-154172.0938,-154037.1563,-142809.1094,-144621.0313,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.052290,2021-02-06 17:25:16.052286
109.000,-7443.6001,-7901.9448,-7924.4756,-8008.0933,-154169.5156,-154034.8125,-142719.5469,-144557.4219,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.055820,2021-02-06 17:25:16.055821
110.000,-7411.6372,-7794.3882,-8211.0020,-8362.6816,-154168.5313,-154034.2969,-142978.2031,-144789.3594,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.059360,2021-02-06 17:25:16.059357
111.000,-7450.7305,-7838.2646,-8394.8232,-8638.0771,-154167.2344,-154032.8594,-143095.4219,-144873.3906,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.062890,2021-02-06 17:25:16.062893
112.000,-7488.9292,-7947.2070,-8129.8657,-8310.6689,-154167.8281,-154032.9219,-142854.5156,-144658.5156,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.066430,2021-02-06 17:25:16.066429
113.000,-7454.7983,-7923.2236,-7913.9927,-8001.7676,-154169.9063,-154035.0469,-142703.9219,-144540.6094,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.069970,2021-02-06 17:25:16.069965
114.000,-7414.6768,-7808.1567,-8149.0879,-8280.3154,-154170.8594,-154036.4531,-142928.4688,-144747.4531,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.073500,2021-02-06 17:25:16.073501
115.000,-7443.7788,-7822.5068,-8399.0254,-8635.7305,-154170.1250,-154035.6719,-143107.7344,-144887.7969,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.077040,2021-02-06 17:25:16.077037
116.000,-7488.6387,-7935.2041,-8194.5068,-8395.4717,-154168.0625,-154033.2656,-142907.7031,-144704.1875,-0.9220,-0.3440,-0.0100,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.080570,2021-02-06 17:25:16.080573
117.000,-7464.6777,-7939.8311,-7919.6475,-8016.8550,-154169.1563,-154034.3594,-142701.9531,-144535.8906,-0.9160,-0.3480,-0.0080,192.0000,227.0000,96.0000,245.0000,32.0000,255.0000,192.0000,0.0000,0.0000,0.0000,1612661116.084110,2021-02-06 17:25:16.084108
118.000,-7416.4204,-7823.0879,-8083.3965,-8196.9209,-154169.1250,-154034.6563,-142872.8125,-144698.7500,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.087640,2021-02-06 17:25:16.087644
119.000,-7434.1675,-7807.2852,-8382.5293,-8606.9639,-154169.6719,-154035.2344,-143102.4844,-144886.6875,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.091180,2021-02-06 17:25:16.091180
120.000,-7485.1294,-7918.4854,-8256.5781,-8475.1553,-154168.1094,-154033.2813,-142960.8594,-144750.2656,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.094720,2021-02-06 17:25:16.094716
121.000,-7473.6855,-7951.4316,-7942.1108,-8052.8193,-154168.4844,-154033.5938,-142714.4688,-144544.0625,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.098250,2021-02-06 17:25:16.098252
122.000,-7424.1987,-7845.3281,-8026.3770,-8125.4624,-154170.7500,-154036.1250,-142822.2500,-144653.9063,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.101790,2021-02-06 17:25:16.101788
123.000,-7429.4961,-7800.0654,-8353.4951,-8560.9189,-154172.3750,-154038.0313,-143085.9844,-144876.5625,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.105500,2021-02-06 17:25:16.105499
124.000,-7483.7437,-7903.1069,-8316.0107,-8548.4688,-154172.4688,-154037.7188,-143014.2969,-144798.3125,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.109210,2021-02-06 17:25:16.109209
125.000,-7485.1074,-7961.6465,-7983.2827,-8111.0454,-154171.4844,-154036.4375,-142743.6719,-144567.5469,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.112920,2021-02-06 17:25:16.112920
126.000,-7433.8101,-7869.6465,-7978.1196,-8067.2808,-154171.9531,-154037.3125,-142776.7656,-144612.5469,-0.9160,-0.3480,-0.0080,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661116.116630,2021-02-06 17:25:16.116630
