126.000,28665.3281,5763.0840,54674.8906,24674.1348,72890.3984,71480.6094,67780.7656,75222.0000,0.068,0.992,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.638780,2020-10-04 17:52:01.638776
127.000,28750.0195,5795.1812,54760.8984,24706.2090,73050.8203,71314.8281,67772.1172,75313.6406,0.068,0.992,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.642700,2020-10-04 17:52:01.642703
128.000,28906.9512,5869.2549,54842.6406,24834.3516,73029.5859,71642.0547,67810.0469,75228.3438,0.068,0.992,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.646630,2020-10-04 17:52:01.646629
129.000,28845.3945,5848.8477,54777.1719,24824.1367,72871.1328,71843.5078,67826.1641,75134.6250,0.068,0.992,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.650560,2020-10-04 17:52:01.650555
130.000,28699.7734,5798.8022,54693.6680,24700.8223,72869.7266,71557.1406,67795.7031,75207.7188,0.070,0.994,0.076,192.000,2.000,48.000,31.000,16.000,2.000,96.000,0.000,0.000,0.000,1601859121.654480,2020-10-04 17:52:01.654481
131.000,28734.5977,5806.6030,54748.9648,24688.8867,73030.4297,71298.7969,67769.3281,75314.8281,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.658410,2020-10-04 17:52:01.658407
132.000,28888.8691,5861.9238,54838.3281,24808.9375,73052.7813,71561.0781,67796.1250,75258.0938,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.662330,2020-10-04 17:52:01.662334
133.000,28882.4980,5878.3745,54795.2109,24839.8730,72900.5469,71845.4531,67825.2266,75144.3750,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.666260,2020-10-04 17:52:01.666260
134.000,28719.7109,5814.7168,54699.8125,24717.7422,72857.8750,71630.3203,67804.8828,75188.4297,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.670190,2020-10-04 17:52:01.670186
135.000,28706.0098,5795.2261,54733.7656,24679.1855,73011.5938,71309.5078,67777.1016,75313.3750,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.674110,2020-10-04 17:52:01.674113
136.000,28882.1191,5865.9692,54841.1445,24813.4082,73065.3438,71497.5078,67788.8594,75270.1484,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.678070,2020-10-04 17:52:01.678067
137.000,28893.1152,5868.9644,54816.6914,24852.6797,72918.0938,71828.5391,67819.7734,75144.9766,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.682020,2020-10-04 17:52:01.682023
138.000,28737.9941,5814.8955,54714.1172,24735.0645,72840.1094,71689.6406,67798.3594,75161.9609,0.070,0.994,0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.685980,2020-10-04 17:52:01.685977
139.000,28694.5195,5797.8413,54722.0977,24668.5684,72972.5859,71329.8672,67768.4297,75290.6641,0.078,0.992,0.068,192.000,2.000,112.000,31.000,0.000,2.000,32.000,0.000,0.000,0.000,1601859121.689930,2020-10-04 17:52:01.689933
140.000,28843.2930,5850.3008,54833.8555,24769.8672,73069.3672,71425.6875,67784.7031,75295.7578,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.693890,2020-10-04 17:52:01.693887
141.000,28913.8809,5887.6729,54842.8633,24860.3027,72952.3125,71791.5625,67820.4688,75170.2344,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.697840,2020-10-04 17:52:01.697843
142.000,28775.6563,5841.2480,54745.7461,24769.9570,72842.8359,71742.7969,67806.3359,75141.5781,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.701800,2020-10-04 17:52:01.701797
143.000,28690.9883,5813.6660,54731.2383,24680.2598,72953.6094,71376.0703,67779.3359,75280.8750,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.705750,2020-10-04 17:52:01.705753
144.000,28825.8359,5857.3638,54842.0820,24758.9824,73083.4063,71375.9141,67786.4922,75324.1953,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.709710,2020-10-04 17:52:01.709707
145.000,28928.5430,5900.2344,54879.3867,24854.6914,72994.2656,71746.8203,67818.6094,75199.8047,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.713660,2020-10-04 17:52:01.713663
146.000,28814.6602,5863.2871,54784.8164,24787.7031,72861.4766,71794.3594,67817.6719,75142.5859,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.717620,2020-10-04 17:52:01.717617
147.000,28694.9219,5810.5815,54733.1172,24670.9609,72925.5781,71429.3359,67782.9844,75248.2813,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.721570,2020-10-04 17:52:01.721573
148.000,28800.3105,5843.2373,54826.9492,24721.3418,73073.8438,71324.9922,67774.6641,75319.2500,0.078,0.992,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.725530,2020-10-04 17:52:01.725528
149.000,28932.2988,5900.1006,54889.8477,24849.3281,73020.8906,71675.6953,67801.0156,75214.9141,0.076,0.996,0.062,192.000,2.000,96.000,31.000,32.000,1.000,240.000,0.000,0.000,0.000,1601859121.729480,2020-10-04 17:52:01.729483
150.000,28845.0371,5874.4629,54812.0625,24822.8184,72871.9609,71824.0391,67818.0703,75135.9688,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.733440,2020-10-04 17:52:01.733438
151.000,28707.7520,5824.7305,54743.9141,24710.8594,72898.4219,71501.8438,67796.6797,75227.5234,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.737420,2020-10-04 17:52:01.737421
152.000,28767.9238,5833.6484,54818.2344,24718.9277,73059.9375,71298.9141,67778.8203,75327.8125,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.741400,2020-10-04 17:52:01.741404
153.000,28915.9805,5886.0186,54894.2969,24845.9297,73043.6406,71611.4766,67808.9531,75239.8359,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.745390,2020-10-04 17:52:01.745388
154.000,28859.8789,5871.5571,54827.1055,24842.9355,72885.8828,71839.9375,67831.0859,75139.0938,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.749370,2020-10-04 17:52:01.749371
155.000,28703.0586,5812.2578,54736.2461,24713.9199,72869.9453,71563.3984,67796.4375,75198.2813,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.753360,2020-10-04 17:52:01.753355
156.000,28726.0801,5810.6709,54788.5039,24690.9199,73034.3906,71291.8672,67778.4453,75320.1484,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.757340,2020-10-04 17:52:01.757338
157.000,28896.8262,5886.7119,54888.3711,24828.9648,73066.7578,71545.7891,67812.5078,75277.3438,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.761320,2020-10-04 17:52:01.761321
158.000,28894.5020,5901.0615,54847.7578,24866.1582,72915.1016,71840.8516,67839.6875,75158.9219,0.076,0.996,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.765310,2020-10-04 17:52:01.765305
159.000,28729.7695,5834.4756,54745.6992,24748.9238,72867.0859,71643.2188,67820.0859,75192.5156,0.068,0.998,0.062,192.000,2.000,32.000,31.000,48.000,1.000,240.000,0.000,0.000,0.000,1601859121.769290,2020-10-04 17:52:01.769288
160.000,28710.4570,5817.0635,54773.2617,24703.3262,73016.8203,71308.8359,67791.4063,75321.9766,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.773270,2020-10-04 17:52:01.773272
161.000,28872.1719,5875.5137,54874.6914,24819.8008,73084.0078,71479.7344,67811.3672,75301.0156,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.777260,2020-10-04 17:52:01.777255
162.000,28907.0859,5895.9204,54856.5664,24881.9824,72946.9063,71826.3438,67842.7500,75178.3047,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.781240,2020-10-04 17:52:01.781238
163.000,28756.8809,5848.5796,54748.8750,24781.3789,72858.7031,71717.6719,67830.6328,75174.0078,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.785220,2020-10-04 17:52:01.785222
164.000,28697.7617,5824.5293,54745.8594,24698.0293,72980.8359,71350.3203,67797.5547,75296.2969,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.789210,2020-10-04 17:52:01.789205
165.000,28855.7656,5887.0918,54859.3594,24809.1621,73086.7344,71425.3516,67815.5938,75315.0078,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.793190,2020-10-04 17:52:01.793189
166.000,28923.0449,5912.8633,54876.6367,24895.7734,72974.3281,71791.6328,67848.4688,75192.5156,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.797310,2020-10-04 17:52:01.797306
167.000,28784.5313,5862.8848,54776.3242,24805.5859,72858.6563,71769.0781,67837.8984,75157.9844,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.801420,2020-10-04 17:52:01.801424
168.000,28692.1055,5824.9536,54751.4023,24696.0176,72958.5078,71392.6094,67796.6641,75280.4063,0.068,0.998,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.805540,2020-10-04 17:52:01.805542
169.000,28820.6953,5870.7300,54851.9180,24769.0625,73093.0625,71359.8672,67794.0938,75328.1953,0.064,0.998,0.066,192.000,2.000,0.000,31.000,48.000,2.000,16.000,0.000,0.000,0.000,1601859121.809660,2020-10-04 17:52:01.809659
170.000,28938.2656,5922.9663,54894.4961,24884.3301,73012.5078,71734.5000,67834.5234,75215.8750,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.813780,2020-10-04 17:52:01.813777
171.000,28829.4355,5893.2158,54802.6523,24823.4004,72874.7344,71809.3984,67833.9688,75156.6016,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.817900,2020-10-04 17:52:01.817895
172.000,28706.2988,5843.9976,54748.2734,24703.8848,72922.8516,71445.8516,67790.1797,75253.0000,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.822010,2020-10-04 17:52:01.822013
173.000,28788.9785,5856.4697,54834.8164,24731.5781,73073.2344,71317.9063,67779.2734,75331.2734,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.826130,2020-10-04 17:52:01.826130
174.000,28930.7344,5914.8525,54902.9023,24856.8379,73034.5938,71669.6172,67824.3359,75238.9453,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.830250,2020-10-04 17:52:01.830248
175.000,28858.2012,5898.7144,54831.8242,24838.1074,72884.4766,71840.1563,67848.3359,75157.7344,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.834370,2020-10-04 17:52:01.834366
176.000,28708.3105,5842.2764,54752.5625,24711.3945,72898.4688,71522.5859,67817.8516,75238.1797,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.838480,2020-10-04 17:52:01.838484
177.000,28759.3398,5853.4077,54820.9609,24720.5371,73060.2734,71308.0547,67804.0391,75340.1719,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.842600,2020-10-04 17:52:01.842601
178.000,28926.8223,5922.1616,54907.7969,24855.7422,73059.3750,71607.0078,67833.0703,75267.6172,0.064,0.998,0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.846720,2020-10-04 17:52:01.846719
179.000,28887.5059,5909.6670,54845.9492,24858.2012,72900.6797,71842.7969,67843.3516,75159.2813,0.070,0.992,0.072,192.000,2.000,48.000,31.000,0.000,2.000,64.000,0.000,0.000,0.000,1601859121.850840,2020-10-04 17:52:01.850837
180.000,28715.6211,5836.4873,54746.1016,24718.3242,72874.0391,71580.5859,67808.1484,75210.0625,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.854950,2020-10-04 17:52:01.854954
181.000,28727.7578,5829.4688,54790.0469,24685.6230,73033.2734,71290.6172,67783.5859,75328.5938,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.858970,2020-10-04 17:52:01.858972
182.000,28888.3984,5887.0024,54890.8320,24811.1504,73067.5781,71518.7188,67803.0781,75274.2813,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.862990,2020-10-04 17:52:01.862989
183.000,28872.7539,5873.4570,54853.3477,24839.3359,72917.8281,71825.0469,67830.3906,75156.8438,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.867010,2020-10-04 17:52:01.867007
184.000,28709.2285,5812.5039,54750.9531,24722.4590,72865.6563,71651.7109,67816.7734,75198.3984,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.871020,2020-10-04 17:52:01.871024
185.000,28677.3535,5796.2764,54773.9766,24670.5801,73008.9297,71311.7891,67786.8281,75324.0547,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.875040,2020-10-04 17:52:01.875041
186.000,28823.0879,5828.1948,54874.9609,24780.4395,73077.4375,71452.0234,67794.3594,75301.5469,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.879060,2020-10-04 17:52:01.879059
187.000,28860.6387,5838.9907,54864.9258,24851.6973,72940.0625,71803.0547,67826.0078,75173.0703,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.883080,2020-10-04 17:52:01.883076
188.000,28691.4355,5757.2729,54760.4531,24745.7715,72842.8359,71710.2266,67816.2188,75169.0938,0.070,0.992,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.887090,2020-10-04 17:52:01.887094
189.000,28603.0801,5696.5879,54750.2383,24652.6543,72960.7656,71340.7734,67786.5391,75298.6875,0.074,0.994,0.068,192.000,2.000,80.000,31.000,16.000,2.000,32.000,0.000,0.000,0.000,1601859121.891110,2020-10-04 17:52:01.891111
190.000,28718.7051,5718.0679,54853.7266,24748.7891,73068.0547,71386.3984,67790.1797,75314.5781,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.895130,2020-10-04 17:52:01.895128
191.000,28774.2715,5730.6069,54874.6250,24841.7051,72959.8203,71754.8828,67819.6406,75188.2266,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.899150,2020-10-04 17:52:01.899146
192.000,28601.0898,5646.9443,54768.9023,24752.8789,72831.2109,71748.1797,67805.3125,75142.1797,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.903160,2020-10-04 17:52:01.903163
193.000,28459.0000,5577.1846,54720.8477,24638.7969,72915.7266,71369.1406,67763.4688,75252.4453,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.907180,2020-10-04 17:52:01.907181
194.000,28552.9883,5602.1519,54816.8672,24708.4668,73059.0469,71316.8828,67762.3984,75308.7891,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.911200,2020-10-04 17:52:01.911198
195.000,28645.4805,5633.5337,54862.4453,24821.0742,72982.9141,71679.6094,67794.5781,75192.2031,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.915220,2020-10-04 17:52:01.915215
196.000,28525.6074,5589.6792,54769.7500,24769.2188,72844.2891,71779.4063,67813.6953,75133.4844,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.919140,2020-10-04 17:52:01.919142
197.000,28381.6406,5519.8301,54702.6055,24641.5234,72890.7109,71426.9219,67776.8125,75235.0547,0.074,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.923070,2020-10-04 17:52:01.923068
198.000,28461.3477,5536.2363,54784.7266,24677.1523,73045.3672,71272.7578,67763.6953,75319.9219,0.078,0.992,0.070,192.000,2.000,112.000,31.000,0.000,2.000,48.000,0.000,0.000,0.000,1601859121.926990,2020-10-04 17:52:01.926994
199.000,28604.5547,5597.4131,54862.5117,24803.7070,73012.7344,71612.1484,67799.7031,75223.6719,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.930920,2020-10-04 17:52:01.930921
200.000,28532.7383,5577.5869,54795.6133,24783.1895,72863.1328,71802.9219,67816.4844,75134.6250,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.934850,2020-10-04 17:52:01.934847
201.000,28387.8105,5516.4775,54712.9102,24648.5645,72873.9453,71498.3516,67786.0234,75219.2969,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.938770,2020-10-04 17:52:01.938773
202.000,28437.4980,5518.1538,54772.9688,24640.6973,73035.9063,71261.2891,67766.5313,75325.9609,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.942700,2020-10-04 17:52:01.942699
203.000,28605.4941,5593.7026,54862.7109,24779.5684,73040.5547,71546.4531,67789.4609,75250.8359,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.946630,2020-10-04 17:52:01.946625
204.000,28587.7676,5610.8018,54813.0234,24804.2656,72887.4297,71812.2422,67815.5234,75145.2891,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.950550,2020-10-04 17:52:01.950552
205.000,28436.0000,5553.8271,54717.2031,24678.9395,72856.3125,71576.0703,67793.4609,75197.6328,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.954480,2020-10-04 17:52:01.954478
206.000,28459.7598,5558.4092,54758.0625,24650.2188,73017.0234,71278.0781,67768.8359,75322.2500,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.958400,2020-10-04 17:52:01.958404
207.000,28645.8613,5645.2905,54859.8281,24783.8594,73062.5078,71492.7031,67791.9219,75277.3672,0.078,0.992,0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.962330,2020-10-04 17:52:01.962331
208.000,28671.5645,5663.0376,54832.1133,24829.1895,72916.5547,71813.1094,67825.6484,75155.7031,0.078,0.990,0.072,192.000,2.000,112.000,30.000,240.000,2.000,64.000,0.000,0.000,0.000,1601859121.966260,2020-10-04 17:52:01.966257
209.000,28535.6211,5614.8027,54731.9766,24721.9004,72851.7344,71656.7422,67809.0000,75171.1016,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.970180,2020-10-04 17:52:01.970183
210.000,28522.4785,5616.9482,54749.5664,24666.9590,72991.4766,71302.3984,67777.0156,75303.2266,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.974110,2020-10-04 17:52:01.974109
211.000,28692.7773,5685.6802,54856.2969,24772.7734,73080.0781,71431.6094,67799.9453,75306.7813,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.978080,2020-10-04 17:52:01.978081
212.000,28775.0527,5738.3184,54855.8711,24848.7461,72954.3047,71791.0313,67832.9609,75181.9688,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.982050,2020-10-04 17:52:01.982052
213.000,28645.0566,5696.2524,54756.8086,24757.9316,72854.8125,71724.4453,67825.7813,75168.3125,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.986020,2020-10-04 17:52:01.986023
214.000,28582.1133,5674.3032,54746.9766,24668.4570,72970.1953,71354.6563,67796.5469,75291.2031,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.990000,2020-10-04 17:52:01.989995
215.000,28745.1465,5749.0249,54855.9414,24750.1758,73091.8984,71380.9609,67805.1953,75325.7578,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.993970,2020-10-04 17:52:01.993966
216.000,28853.4629,5814.1577,54887.0742,24848.0078,72996.1875,71757.2109,67842.7734,75217.5078,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859121.997940,2020-10-04 17:52:01.997937
217.000,28743.0234,5778.8867,54796.8438,24778.7852,72870.5313,71782.7578,67841.4766,75172.9141,0.078,0.990,0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.001910,2020-10-04 17:52:02.001908
218.000,28648.8789,5747.5049,54756.6992,24666.6016,72947.0156,71408.9453,67801.9766,75286.3516,0.070,0.994,0.068,192.000,2.000,48.000,31.000,16.000,2.000,32.000,0.000,0.000,0.000,1601859122.005880,2020-10-04 17:52:02.005880
219.000,28776.2832,5799.6519,54855.7617,24731.1309,73095.7422,71333.5781,67797.8672,75352.2656,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.009850,2020-10-04 17:52:02.009851
220.000,28901.6094,5856.0898,54908.1523,24852.9258,73034.9063,71693.8438,67835.3750,75246.9219,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.013820,2020-10-04 17:52:02.013822
221.000,28805.8770,5828.9995,54822.7461,24806.0547,72888.7656,71818.5234,67852.1563,75176.7109,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.017790,2020-10-04 17:52:02.017793
222.000,28679.9238,5789.4146,54755.6914,24684.7734,72927.5469,71487.0234,67830.4766,75272.8750,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.021770,2020-10-04 17:52:02.021765
223.000,28776.4844,5832.7544,54842.1484,24720.0898,73090.5625,71318.3359,67820.4844,75365.5000,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.025740,2020-10-04 17:52:02.025736
224.000,28943.6309,5911.9243,54927.6680,24868.9297,73070.4219,71644.3125,67846.3672,75278.2578,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.029710,2020-10-04 17:52:02.029707
225.000,28882.1406,5897.0605,54860.9688,24857.0605,72916.5313,71851.4219,67869.8594,75187.2656,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.033680,2020-10-04 17:52:02.033679
226.000,28723.9805,5832.8662,54769.9063,24713.9434,72914.0469,71558.3438,67841.6328,75257.2891,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.037750,2020-10-04 17:52:02.037745
227.000,28763.6328,5846.2104,54828.8281,24705.6953,73077.1953,71297.8359,67817.1797,75368.5859,0.070,0.994,0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.041810,2020-10-04 17:52:02.041812
228.000,28928.8340,5912.2373,54923.1055,24839.1582,73088.1484,71558.2109,67836.1094,75300.5000,0.072,0.990,0.062,192.000,2.000,64.000,30.000,240.000,1.000,240.000,0.000,0.000,0.000,1601859122.045880,2020-10-04 17:52:02.045880
229.000,28905.0742,5910.5835,54872.2344,24855.9668,72929.2891,71832.3125,67860.1172,75182.7031,0.072,0.990,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.049950,2020-10-04 17:52:02.049947
230.000,28745.7285,5856.4473,54773.0820,24735.9141,72884.6797,71612.1484,67833.3594,75218.9141,0.072,0.990,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.054010,2020-10-04 17:52:02.054013
231.000,28732.1836,5840.2646,54804.4414,24693.6035,73038.1484,71293.0781,67803.9688,75342.2266,0.072,0.990,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.058080,2020-10-04 17:52:02.058080
232.000,28904.3594,5908.5493,54916.1992,24824.2051,73106.2734,71492.0781,67828.8047,75320.8594,0.072,0.990,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.062150,2020-10-04 17:52:02.062147
233.000,28927.7383,5929.2246,54902.4297,24886.7441,72966.6875,71833.9922,67868.6797,75201.3203,0.072,0.990,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.066220,2020-10-04 17:52:02.066215
234.000,28759.0488,5862.3931,54800.5508,24766.9609,72891.8281,71698.5156,67856.8125,75215.5156,0.072,0.990,0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859122.070280,2020-10-04 17:52:02.070281
