%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
5.000,14561.8262,-30865.3223,17167.9043,15599.3711,25572.7188,24160.5801,30445.4883,22103.0352,0.040,1.004,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542210.969910,2020-10-12 15:36:50.969907
6.000,14550.0020,-30990.1777,17642.9023,15523.8672,26358.6738,23958.0957,30549.7598,22502.6172,0.040,0.998,-0.060,192.000,1.000,64.000,31.000,48.000,254.000,32.000,0.000,0.000,0.000,1602542210.973930,2020-10-12 15:36:50.973926
7.000,14603.4219,-30958.1035,17862.0156,15767.5010,26603.6934,24315.5898,30697.4160,22607.5156,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542210.977940,2020-10-12 15:36:50.977944
8.000,14627.4053,-30821.2441,17413.4844,15867.1895,25836.8730,24541.8574,30607.0918,22218.8633,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542210.981960,2020-10-12 15:36:50.981962
9.000,14594.9512,-30812.0801,17131.6055,15642.0186,25461.5645,24202.2676,30437.3535,22046.2852,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542210.985980,2020-10-12 15:36:50.985981
10.000,14575.1250,-30933.7852,17528.3711,15505.6953,26141.3027,23903.2012,30484.4473,22392.4902,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542210.990000,2020-10-12 15:36:50.990000
11.000,14604.6514,-30961.8359,17867.4922,15718.1709,26593.4570,24194.6680,30649.5156,22607.1348,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542210.994020,2020-10-12 15:36:50.994019
12.000,14611.1338,-30858.9512,17498.1738,15870.6992,25937.7910,24511.1465,30609.2832,22271.8809,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542210.998040,2020-10-12 15:36:50.998039
13.000,14585.0938,-30812.0137,17116.7871,15679.2783,25389.7266,24243.7969,30424.6348,22006.5664,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.002060,2020-10-12 15:36:51.002058
14.000,14558.8311,-30919.6816,17413.2148,15490.6973,25926.5254,23877.4063,30426.5566,22283.3242,0.040,0.998,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.006080,2020-10-12 15:36:51.006077
15.000,14597.3428,-30965.0781,17849.7891,15659.0508,26552.2852,24078.7070,30603.9629,22589.0293,0.042,1.000,-0.052,192.000,1.000,80.000,31.000,64.000,254.000,96.000,0.000,0.000,0.000,1602542211.010100,2020-10-12 15:36:51.010096
16.000,14642.2695,-30847.9102,17589.0566,15868.8438,26042.5977,24456.4277,30604.6563,22325.4355,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.014110,2020-10-12 15:36:51.014114
17.000,14614.1289,-30782.6426,17129.6836,15720.0703,25360.2441,24279.1563,30419.6719,21996.4395,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.018130,2020-10-12 15:36:51.018133
18.000,14577.1592,-30872.3633,17305.2793,15494.2510,25721.8496,23867.6172,30373.5156,22186.0957,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.022150,2020-10-12 15:36:51.022152
19.000,14566.9668,-30991.8320,17803.6777,15597.1807,26483.4414,23977.0723,30551.8379,22558.5195,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.026170,2020-10-12 15:36:51.026171
20.000,14611.4023,-30893.5293,17659.4648,15836.8359,26161.5762,24398.3809,30605.4609,22383.2598,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.030190,2020-10-12 15:36:51.030190
21.000,14610.1279,-30782.8652,17155.2539,15749.5752,25383.7129,24326.9219,30434.3359,22006.6777,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.034210,2020-10-12 15:36:51.034209
22.000,14563.7256,-30859.3535,17208.2266,15499.3916,25553.6094,23899.0664,30345.1973,22099.1250,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.038230,2020-10-12 15:36:51.038228
23.000,14570.9004,-30968.2734,17741.2949,15544.1621,26375.5039,23883.6426,30506.3750,22509.7480,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.042250,2020-10-12 15:36:51.042248
24.000,14613.5254,-30904.7285,17741.3164,15806.2139,26264.5723,24307.1191,30603.4941,22444.4590,0.042,1.000,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.046210,2020-10-12 15:36:51.046206
25.000,14613.1006,-30785.0352,17230.8926,15790.1885,25452.0645,24353.8555,30459.9277,22048.6094,0.040,0.992,-0.050,192.000,1.000,64.000,31.000,0.000,254.000,112.000,0.000,0.000,0.000,1602542211.050170,2020-10-12 15:36:51.050165
26.000,14576.1982,-30827.7266,17155.5898,15541.9277,25421.5547,23943.1426,30333.9082,22046.8438,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.054120,2020-10-12 15:36:51.054124
27.000,14564.0166,-30964.1172,17670.0586,15515.7090,26251.9219,23824.7676,30466.9023,22464.9102,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.058080,2020-10-12 15:36:51.058083
28.000,14590.3916,-30949.4980,17808.0586,15773.2012,26370.5430,24236.4648,30606.8906,22511.9160,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.062040,2020-10-12 15:36:51.062041
29.000,14603.1543,-30813.8008,17325.6855,15826.6660,25579.5371,24404.1699,30501.3691,22117.2520,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.066000,2020-10-12 15:36:51.066000
30.000,14579.4609,-30815.0977,17124.5195,15590.8105,25349.4473,24029.1973,30343.2305,22015.6855,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.069960,2020-10-12 15:36:51.069959
31.000,14562.6973,-30948.8281,17580.9883,15500.1299,26119.9355,23803.0195,30430.0879,22404.9863,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.073920,2020-10-12 15:36:51.073917
32.000,14585.7197,-30964.0723,17849.4102,15740.0088,26462.9902,24172.2480,30604.9902,22564.3750,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.077880,2020-10-12 15:36:51.077876
33.000,14613.1680,-30825.7813,17431.8125,15867.5918,25750.0137,24448.2480,30542.9863,22204.5801,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.081840,2020-10-12 15:36:51.081835
34.000,14580.2881,-30810.6270,17125.3242,15657.7314,25340.0156,24149.1816,30382.3672,22011.0586,0.040,0.992,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.085790,2020-10-12 15:36:51.085793
35.000,14545.5762,-30938.1211,17496.1406,15501.4258,25994.0938,23836.5469,30421.2363,22339.8086,0.038,0.988,-0.056,192.000,1.000,48.000,30.000,224.000,254.000,64.000,0.000,0.000,0.000,1602542211.089750,2020-10-12 15:36:51.089752
36.000,14559.3223,-30990.1563,17874.2656,15697.4727,26525.3281,24115.7207,30600.0508,22594.5723,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.093710,2020-10-12 15:36:51.093711
37.000,14592.1123,-30863.0195,17547.2578,15878.3438,25932.6934,24474.4219,30579.1074,22291.7969,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.097670,2020-10-12 15:36:51.097670
38.000,14577.4492,-30803.6309,17146.6934,15706.6602,25358.8125,24251.3516,30401.4121,22011.4160,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.101630,2020-10-12 15:36:51.101629
39.000,14527.0908,-30938.6797,17416.5684,15504.1084,25863.9844,23884.0898,30400.5840,22271.3887,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.105650,2020-10-12 15:36:51.105647
40.000,14544.4365,-31010.4961,17873.5039,15650.7803,26554.2734,24069.4531,30590.4629,22609.4141,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.109670,2020-10-12 15:36:51.109666
41.000,14598.0352,-30891.8086,17651.8652,15879.9307,26119.3320,24481.8203,30620.9492,22381.4492,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.113690,2020-10-12 15:36:51.113685
42.000,14578.0977,-30818.6289,17184.8926,15759.3428,25420.4824,24355.3086,30449.6914,22039.8926,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.117700,2020-10-12 15:36:51.117704
43.000,14553.5107,-30890.6680,17322.6465,15529.0752,25731.1270,23946.1602,30394.4160,22202.6582,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.121720,2020-10-12 15:36:51.121722
44.000,14560.0371,-30993.9551,17831.9531,15614.3467,26515.4043,24010.0645,30564.6914,22588.3594,0.038,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.125740,2020-10-12 15:36:51.125741
45.000,14591.2178,-30924.2852,17737.8301,15864.5078,26266.0039,24442.6602,30634.3828,22449.7344,0.034,0.990,-0.054,192.000,1.000,16.000,30.000,240.000,254.000,80.000,0.000,0.000,0.000,1602542211.129760,2020-10-12 15:36:51.129760
46.000,14572.1973,-30829.4688,17231.1836,15798.4580,25487.7598,24419.1465,30475.7539,22067.6074,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.133780,2020-10-12 15:36:51.133779
47.000,14542.6924,-30878.2188,17242.4473,15550.4658,25597.8203,23993.3223,30380.0879,22138.0156,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.137800,2020-10-12 15:36:51.137798
48.000,14546.3135,-30994.7383,17765.8145,15566.8047,26426.0410,23937.2871,30522.2227,22550.2949,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.141820,2020-10-12 15:36:51.141817
49.000,14603.8916,-30926.3633,17810.1602,15836.2773,26391.9551,24364.1387,30637.4688,22520.1855,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.145840,2020-10-12 15:36:51.145835
50.000,14605.2100,-30812.1250,17309.1465,15844.5254,25588.5215,24454.5059,30507.1348,22124.0234,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.149850,2020-10-12 15:36:51.149854
51.000,14561.2666,-30849.6973,17189.3398,15591.1904,25492.2969,24050.6777,30373.5840,22082.8750,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.153870,2020-10-12 15:36:51.153873
52.000,14550.6719,-30975.2031,17682.6211,15538.4629,26295.2617,23879.6191,30491.2422,22480.7363,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.157890,2020-10-12 15:36:51.157892
53.000,14590.5703,-30950.6836,17859.9590,15794.9043,26479.6406,24269.2559,30642.2520,22565.0684,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.161910,2020-10-12 15:36:51.161911
54.000,14598.0352,-30822.2500,17398.0391,15871.6377,25711.3008,24469.0801,30550.4746,22189.1133,0.034,0.990,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.165900,2020-10-12 15:36:51.165897
55.000,14570.0508,-30817.1543,17155.5000,15638.7773,25413.6641,24106.4004,30386.4570,22052.0293,0.032,0.988,-0.054,192.000,1.000,0.000,30.000,224.000,254.000,80.000,0.000,0.000,0.000,1602542211.169880,2020-10-12 15:36:51.169884
56.000,14550.0244,-30940.6699,17577.8359,15520.2910,26135.3125,23832.7930,30446.9648,22413.1895,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.173870,2020-10-12 15:36:51.173871
57.000,14593.7441,-30940.8477,17875.7168,15754.4033,26521.3711,24155.3281,30615.9434,22591.7793,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.177860,2020-10-12 15:36:51.177857
58.000,14591.9336,-30852.8047,17491.2012,15898.1475,25844.7168,24460.6074,30574.7715,22253.1953,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.181840,2020-10-12 15:36:51.181844
59.000,14556.4385,-30820.1934,17141.3965,15691.8408,25372.9844,24172.4277,30399.1309,22028.0020,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.185830,2020-10-12 15:36:51.185831
60.000,14536.3896,-30926.3418,17462.7012,15515.1943,25958.5547,23813.5039,30406.4395,22324.5410,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.189820,2020-10-12 15:36:51.189818
61.000,14561.3340,-30978.5547,17861.0781,15695.6846,26527.6309,24047.5488,30583.6445,22599.4902,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.193800,2020-10-12 15:36:51.193804
62.000,14593.0283,-30863.8457,17566.5938,15890.8828,25976.3242,24418.2285,30581.7227,22318.2383,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.197790,2020-10-12 15:36:51.197791
63.000,14563.5693,-30811.1191,17136.5898,15727.2676,25352.9355,24214.2930,30402.8203,22014.9922,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.201780,2020-10-12 15:36:51.201778
64.000,14517.7705,-30916.5527,17357.0898,15505.8066,25786.4023,23813.9492,30376.1543,22237.6152,0.032,0.988,-0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.205770,2020-10-12 15:36:51.205765
65.000,14540.5020,-30990.7813,17833.0938,15631.0889,26495.6230,23942.8516,30550.8770,22585.3867,0.032,0.990,-0.060,192.000,1.000,0.000,30.000,240.000,254.000,32.000,0.000,0.000,0.000,1602542211.209750,2020-10-12 15:36:51.209751
66.000,14572.3535,-30898.5137,17658.0117,15866.7432,26115.5977,24364.1387,30592.3398,22384.2871,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.213740,2020-10-12 15:36:51.213738
67.000,14553.7568,-30811.5215,17174.1406,15762.0254,25380.4277,24265.7227,30419.7617,22024.8496,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.217730,2020-10-12 15:36:51.217725
68.000,14522.1289,-30879.4473,17270.5879,15521.1846,25622.6309,23839.8789,30345.5762,22151.5605,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.221710,2020-10-12 15:36:51.221712
69.000,14531.4277,-30984.3438,17786.4219,15584.0156,26419.6270,23862.2969,30505.5039,22543.3652,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.225750,2020-10-12 15:36:51.225752
70.000,14589.4746,-30896.7266,17735.9512,15845.6650,26231.4258,24294.8711,30583.6230,22436.9492,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.229790,2020-10-12 15:36:51.229792
71.000,14590.6367,-30780.2500,17229.8633,15809.8125,25431.1211,24304.3477,30432.0332,22043.8027,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.233830,2020-10-12 15:36:51.233832
72.000,14535.4287,-30849.8086,17199.3984,15556.7021,25471.8691,23882.9277,30320.2969,22074.0449,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.237870,2020-10-12 15:36:51.237872
73.000,14519.7822,-30985.2832,17717.2207,15548.4316,26299.3066,23792.6035,30460.1074,22487.6426,0.032,0.990,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.241910,2020-10-12 15:36:51.241912
74.000,14569.0449,-30935.9531,17802.8965,15812.6738,26330.3086,24207.4746,30582.4609,22491.2852,0.032,0.994,-0.058,192.000,1.000,0.000,31.000,16.000,254.000,48.000,0.000,0.000,0.000,1602542211.245950,2020-10-12 15:36:51.245952
75.000,14560.6191,-30829.4688,17312.8555,15840.7480,25537.7168,24337.6953,30464.9805,22101.9180,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.249990,2020-10-12 15:36:51.249993
76.000,14525.2363,-30844.4453,17149.3086,15592.7109,25373.6094,23946.8750,30321.1680,22026.7715,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.254030,2020-10-12 15:36:51.254033
77.000,14523.6270,-30960.9863,17617.5547,15519.6650,26154.3555,23741.9336,30414.4863,22414.1270,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.258070,2020-10-12 15:36:51.258073
78.000,14548.7275,-30966.1289,17834.8809,15764.4385,26408.1152,24118.8945,30569.1602,22525.6172,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.262110,2020-10-12 15:36:51.262113
79.000,14556.2598,-30846.8145,17395.2227,15862.1611,25666.7539,24355.8906,30486.1016,22154.1758,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.266150,2020-10-12 15:36:51.266153
80.000,14523.8281,-30834.7441,17125.1016,15640.3643,25318.8926,24024.2793,30323.8516,21993.9590,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.270190,2020-10-12 15:36:51.270193
81.000,14504.2920,-30953.5000,17524.3926,15505.2031,26010.5898,23731.3379,30381.1602,22348.7715,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.274230,2020-10-12 15:36:51.274233
82.000,14539.1836,-30977.3926,17856.9863,15716.0254,26461.4688,24032.4609,30553.1797,22561.4258,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.278270,2020-10-12 15:36:51.278273
83.000,14544.5254,-30881.1699,17497.6602,15872.4424,25823.7070,24365.5918,30524.3008,22235.5137,0.032,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.282310,2020-10-12 15:36:51.282314
84.000,14507.8242,-30844.1777,17122.0605,15677.7139,25305.5703,24111.0723,30360.2617,21990.7188,0.036,0.994,-0.068,192.000,1.000,32.000,31.000,16.000,253.000,224.000,0.000,0.000,0.000,1602542211.286310,2020-10-12 15:36:51.286313
85.000,14492.5576,-30941.1602,17420.3008,15493.4014,25852.7188,23745.8887,30364.1289,22273.0664,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.290310,2020-10-12 15:36:51.290313
86.000,14509.5000,-31010.2949,17852.8965,15660.1904,26478.1211,23961.8066,30542.7188,22575.2168,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.294310,2020-10-12 15:36:51.294312
87.000,14555.5898,-30885.6836,17590.6660,15871.6826,25975.9453,24349.6328,30545.4004,22307.9121,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.298310,2020-10-12 15:36:51.298311
88.000,14539.2061,-30813.1309,17138.8691,15728.1396,25309.3926,24174.5957,30365.9395,21981.5547,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.302310,2020-10-12 15:36:51.302311
89.000,14487.7969,-30925.3359,17320.5234,15503.4375,25691.0488,23772.8457,30335.8750,22188.8887,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.306310,2020-10-12 15:36:51.306310
90.000,14512.7637,-31003.2324,17818.5410,15614.6152,26444.3711,23877.1387,30509.4141,22557.6699,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.310310,2020-10-12 15:36:51.310310
91.000,14553.9805,-30912.9316,17678.8438,15858.5625,26121.4102,24301.1953,30561.2715,22383.3496,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.314310,2020-10-12 15:36:51.314309
92.000,14528.7227,-30829.7148,17182.4336,15767.2109,25360.9805,24238.3652,30397.7227,22011.6387,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.318310,2020-10-12 15:36:51.318309
93.000,14488.0205,-30898.8496,17239.5645,15521.5645,25549.2715,23817.9727,30319.8496,22120.2461,0.036,0.994,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.322310,2020-10-12 15:36:51.322308
94.000,14486.4775,-31017.9844,17764.0938,15561.5967,26372.0625,23808.9883,30482.5254,22529.8652,0.038,0.994,-0.062,192.000,1.000,48.000,31.000,16.000,254.000,16.000,0.000,0.000,0.000,1602542211.326310,2020-10-12 15:36:51.326308
95.000,14537.1943,-30940.5352,17752.6719,15821.4805,26252.9727,24237.9629,30569.6973,22452.3262,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.330310,2020-10-12 15:36:51.330307
96.000,14533.5957,-30824.3281,17244.7734,15804.4482,25448.4219,24283.4707,30421.8184,22053.3262,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.334310,2020-10-12 15:36:51.334306
97.000,14502.5713,-30861.6777,17175.3711,15555.8975,25427.1426,23871.9746,30298.8828,22053.1016,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.338310,2020-10-12 15:36:51.338306
98.000,14493.6973,-30991.3633,17684.3203,15529.3438,26251.0273,23750.4941,30425.4844,22464.3965,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.342310,2020-10-12 15:36:51.342305
99.000,14533.3721,-30960.6738,17813.5117,15787.8857,26354.1816,24160.5371,30565.3164,22502.2383,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.346230,2020-10-12 15:36:51.346232
100.000,14538.6465,-30830.7207,17332.6152,15836.9033,25568.7402,24323.3457,30463.7285,22114.1230,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.350160,2020-10-12 15:36:51.350158
101.000,14520.2734,-30823.1445,17136.6563,15601.7402,25344.6191,23944.8203,30311.1992,22015.7520,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.354080,2020-10-12 15:36:51.354084
102.000,14502.4600,-30957.8574,17597.2813,15511.3945,26107.4180,23714.9766,30392.7832,22400.2246,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.358010,2020-10-12 15:36:51.358011
103.000,14532.6123,-30966.7090,17856.0039,15748.7705,26423.0234,24066.3242,30551.7500,22544.4160,0.038,0.994,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.361940,2020-10-12 15:36:51.361937
104.000,14535.8086,-30852.7148,17431.5215,15862.6523,25700.4590,24330.4766,30483.5547,22179.7461,0.038,0.998,-0.066,192.000,1.000,48.000,31.000,48.000,253.000,240.000,0.000,0.000,0.000,1602542211.365860,2020-10-12 15:36:51.365864
105.000,14512.4951,-30821.3789,17122.6426,15648.0313,25285.9238,24016.0098,30312.7871,21981.6660,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.369790,2020-10-12 15:36:51.369790
106.000,14490.9258,-30938.6582,17501.5938,15498.2744,25940.7402,23703.2188,30355.5000,22313.6113,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.373720,2020-10-12 15:36:51.373716
107.000,14515.9600,-30983.9863,17876.7227,15699.3506,26458.7422,23984.6289,30533.7773,22558.5645,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.377640,2020-10-12 15:36:51.377642
108.000,14527.7168,-30880.2520,17544.1523,15870.9004,25858.2637,24337.1602,30518.1543,22256.5703,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.381570,2020-10-12 15:36:51.381569
109.000,14517.1895,-30809.0840,17139.9434,15692.1982,25280.1348,24098.3086,30333.7969,21976.6367,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.385500,2020-10-12 15:36:51.385495
