38.000,6948.9785,-23252.6523,11533.9023,10476.5527,25183.4629,30921.0898,30398.9082,17902.3164,0.016,0.966,-0.190,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.092940,2020-10-12 15:51:38.092936
39.000,6717.7046,-23181.8418,11084.3857,10419.6230,24468.3203,30876.0508,30218.3066,17458.7461,0.016,0.966,-0.190,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.096890,2020-10-12 15:51:38.096887
40.000,6572.3960,-23158.7090,10781.6094,10275.4541,23842.2246,30518.1992,29959.7402,17138.6914,0.016,0.966,-0.190,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.100840,2020-10-12 15:51:38.100838
41.000,6787.9785,-23212.0840,11180.4766,10317.3418,24437.8086,30516.9023,30093.9629,17515.6758,0.016,0.966,-0.190,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.104790,2020-10-12 15:51:38.104790
42.000,6964.9600,-23254.2852,11558.7568,10460.7275,25194.6387,30874.2402,30381.5410,17916.8223,0.016,0.966,-0.190,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.108740,2020-10-12 15:51:38.108741
43.000,6763.9282,-23195.7910,11186.2881,10437.2363,24654.6211,30925.9395,30272.8438,17565.5879,0.020,0.974,-0.180,192.000,0.000,160.000,30.000,112.000,250.000,96.000,0.000,0.000,0.000,1602543098.112690,2020-10-12 15:51:38.112693
44.000,6565.9141,-23153.9473,10776.9600,10288.3955,23872.1758,30573.9668,29980.0371,17145.0840,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.116640,2020-10-12 15:51:38.116644
45.000,6727.9419,-23209.0000,11070.7520,10295.0791,24270.1484,30479.3965,30043.1133,17412.9688,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.120600,2020-10-12 15:51:38.120595
46.000,6955.4155,-23263.6270,11536.9863,10441.2148,25150.0918,30806.7148,30341.3750,17892.4141,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.124550,2020-10-12 15:51:38.124547
47.000,6801.3896,-23228.9609,11276.7002,10453.0830,24825.1660,30950.7715,30321.3926,17659.1738,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.128500,2020-10-12 15:51:38.128498
48.000,6558.3145,-23170.8672,10795.1768,10307.0146,23944.2168,30634.4961,30026.2813,17172.7324,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.132450,2020-10-12 15:51:38.132449
49.000,6669.0005,-23207.7930,10972.4258,10274.8506,24117.9570,30455.9277,30006.9707,17320.2090,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.136400,2020-10-12 15:51:38.136400
50.000,6917.9985,-23286.6270,11489.4443,10405.8770,25058.6074,30748.3105,30319.4023,17850.7051,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.140420,2020-10-12 15:51:38.140420
51.000,6840.9971,-23245.8574,11356.5635,10457.9336,24969.1113,30963.4004,30363.2793,17741.7852,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.144440,2020-10-12 15:51:38.144440
52.000,6577.7383,-23183.4746,10832.9512,10321.0293,24048.8672,30699.6953,30066.4473,17217.9961,0.020,0.974,-0.180,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.148460,2020-10-12 15:51:38.148460
53.000,6618.4629,-23205.6035,10884.9414,10256.0078,23988.4492,30457.8711,29975.3867,17234.5586,0.026,0.980,-0.182,192.000,0.000,208.000,30.000,160.000,250.000,80.000,0.000,0.000,0.000,1602543098.152480,2020-10-12 15:51:38.152479
54.000,6891.7803,-23271.8535,11422.7021,10378.0039,24912.1797,30679.8027,30259.7227,17769.2559,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.156500,2020-10-12 15:51:38.156499
55.000,6888.5615,-23255.9609,11439.8682,10466.4941,25080.6230,30964.1172,30387.7539,17811.5020,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.160520,2020-10-12 15:51:38.160519
56.000,6616.8984,-23191.5430,10914.3340,10354.2891,24188.5215,30773.3887,30119.2656,17291.4199,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.164540,2020-10-12 15:51:38.164539
57.000,6590.2329,-23190.9844,10822.1777,10257.0586,23896.1602,30470.8125,29957.2598,17173.1797,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.168560,2020-10-12 15:51:38.168558
58.000,6857.5820,-23254.5078,11329.0479,10355.7637,24737.4355,30611.2500,30197.4512,17672.5840,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.172580,2020-10-12 15:51:38.172578
59.000,6932.0581,-23253.8379,11493.8926,10473.8926,25151.4336,30938.3008,30398.1934,17863.0215,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.176600,2020-10-12 15:51:38.176598
60.000,6663.4795,-23200.9766,11000.7236,10390.2080,24343.3281,30835.8848,30177.9375,17380.2461,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.180620,2020-10-12 15:51:38.180618
61.000,6557.7109,-23195.6113,10781.1621,10263.7197,23842.7168,30494.2598,29956.3438,17139.8535,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.184640,2020-10-12 15:51:38.184637
62.000,6793.8350,-23255.2676,11233.9414,10327.4668,24552.6523,30547.3906,30139.1582,17575.6016,0.026,0.980,-0.182,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.188660,2020-10-12 15:51:38.188657
63.000,6930.8735,-23282.0898,11531.8457,10462.9180,25182.7266,30896.6133,30393.2520,17896.6621,0.020,0.978,-0.186,192.000,0.000,160.000,30.000,144.000,250.000,48.000,0.000,0.000,0.000,1602543098.192680,2020-10-12 15:51:38.192677
64.000,6707.1548,-23217.0469,11108.5488,10419.2881,24519.9961,30882.0176,30235.4941,17484.8535,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.196700,2020-10-12 15:51:38.196696
65.000,6548.4126,-23187.2969,10770.0762,10273.8223,23836.9727,30526.0898,29967.0273,17133.6406,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.200710,2020-10-12 15:51:38.200712
66.000,6741.7998,-23243.4668,11128.5088,10297.1357,24366.9551,30487.5781,30072.9082,17473.5645,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.204730,2020-10-12 15:51:38.204727
67.000,6943.0327,-23283.1191,11533.7900,10440.8574,25169.0918,30834.4316,30360.7305,17899.0313,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.208740,2020-10-12 15:51:38.208743
68.000,6771.9971,-23219.7285,11201.7998,10435.5146,24694.6094,30916.2168,30281.8750,17584.9219,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.212760,2020-10-12 15:51:38.212758
69.000,6552.6372,-23178.1094,10769.3828,10284.4395,23874.5898,30575.2402,29988.7539,17142.9824,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.216770,2020-10-12 15:51:38.216773
70.000,6696.6943,-23225.6289,11027.8359,10275.2979,24200.3223,30456.5977,30025.0293,17372.9160,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.220790,2020-10-12 15:51:38.220789
71.000,6941.2446,-23277.3301,11525.4756,10427.3789,25113.1445,30781.2129,30339.2734,17880.6582,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.224800,2020-10-12 15:51:38.224804
72.000,6820.7241,-23230.8594,11310.1611,10459.7891,24865.0410,30951.4648,30339.7871,17690.7578,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.228820,2020-10-12 15:51:38.228820
73.000,6568.8198,-23167.4473,10811.9629,10318.0342,23964.2871,30645.2012,30031.5566,17188.0000,0.022,0.974,-0.188,192.000,0.000,176.000,30.000,112.000,250.000,32.000,0.000,0.000,0.000,1602543098.232840,2020-10-12 15:51:38.232835
74.000,6650.6274,-23203.9258,10945.4473,10276.1914,24062.2559,30450.3613,29997.3594,17295.5996,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.236850,2020-10-12 15:51:38.236850
75.000,6913.5732,-23273.6641,11469.3730,10405.9434,25003.5098,30717.5547,30296.3809,17829.9629,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.240870,2020-10-12 15:51:38.240866
76.000,6864.9355,-23237.2070,11387.4307,10469.6240,24999.4199,30953.8789,30366.8770,17771.6035,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.244880,2020-10-12 15:51:38.244881
77.000,6596.7593,-23172.4766,10861.2266,10335.9600,24081.5000,30706.2891,30079.9492,17248.2598,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.248900,2020-10-12 15:51:38.248897
78.000,6618.4185,-23182.6035,10863.3721,10257.2822,23941.2656,30438.9180,29962.6914,17219.6484,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.252910,2020-10-12 15:51:38.252912
79.000,6888.9414,-23261.2578,11395.5674,10368.4824,24850.7363,30638.1387,30235.7852,17750.9492,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.256930,2020-10-12 15:51:38.256927
80.000,6906.0854,-23255.8945,11460.4990,10462.1807,25105.5449,30937.1602,30386.0996,17843.7324,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.260960,2020-10-12 15:51:38.260956
81.000,6643.3853,-23179.4727,10944.0615,10365.5762,24233.6035,30773.6133,30135.3809,17333.0625,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.264980,2020-10-12 15:51:38.264984
82.000,6585.1812,-23189.8008,10806.9561,10259.4727,23867.7734,30453.7598,29949.9063,17172.1973,0.022,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.269010,2020-10-12 15:51:38.269012
83.000,6836.5044,-23255.3359,11296.8174,10348.2539,24673.2188,30572.1777,30175.4805,17654.0996,0.022,0.976,-0.186,192.000,0.000,176.000,30.000,128.000,250.000,48.000,0.000,0.000,0.000,1602543098.273040,2020-10-12 15:51:38.273040
84.000,6933.6450,-23263.9629,11508.3760,10475.3906,25164.1074,30913.8242,30397.1191,17887.6094,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.277070,2020-10-12 15:51:38.277068
85.000,6687.3960,-23199.8574,11035.3467,10402.3008,24398.7617,30838.5215,30198.8379,17423.0508,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.281100,2020-10-12 15:51:38.281096
86.000,6568.4844,-23179.2949,10774.0996,10267.7432,23829.5957,30486.0352,29955.5156,17138.8477,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.285120,2020-10-12 15:51:38.285124
87.000,6795.9136,-23233.2734,11202.5146,10321.1631,24483.5645,30503.7148,30108.5137,17544.5996,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.289150,2020-10-12 15:51:38.289152
88.000,6959.5283,-23259.4258,11543.9824,10465.2207,25181.4512,30858.4375,30377.5625,17903.6582,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.293180,2020-10-12 15:51:38.293180
89.000,6755.8369,-23191.5430,11143.1045,10436.4980,24574.6914,30881.9297,30243.8770,17515.2285,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.297210,2020-10-12 15:51:38.297208
90.000,6573.6699,-23162.5762,10768.7568,10283.0313,23838.7598,30525.1719,29963.5176,17130.8672,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.301240,2020-10-12 15:51:38.301236
91.000,6748.0137,-23220.4668,11098.4453,10295.2354,24307.3203,30461.0234,30053.6855,17444.1504,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.305260,2020-10-12 15:51:38.305264
92.000,6949.4922,-23283.1191,11530.7725,10437.1465,25155.0098,30807.2969,30363.3008,17907.0762,0.022,0.976,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.309290,2020-10-12 15:51:38.309292
93.000,6787.9785,-23219.3047,11228.4209,10445.8867,24754.6445,30915.7695,30302.6172,17625.8691,0.020,0.978,-0.186,192.000,0.000,160.000,30.000,144.000,250.000,48.000,0.000,0.000,0.000,1602543098.313320,2020-10-12 15:51:38.313320
94.000,6566.5845,-23165.2129,10769.1152,10303.6621,23894.1934,30583.6445,29998.1641,17154.7168,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.317350,2020-10-12 15:51:38.317348
95.000,6696.0015,-23197.9590,10984.9658,10288.7539,24137.7148,30433.5977,30004.0645,17342.8066,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.321370,2020-10-12 15:51:38.321367
96.000,6948.7324,-23256.1406,11496.9766,10434.8672,25066.6543,30740.3086,30317.3008,17862.7988,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.325390,2020-10-12 15:51:38.325385
97.000,6847.0322,-23225.3164,11325.2041,10474.3623,24899.7969,30936.2891,30339.5410,17716.7520,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.329400,2020-10-12 15:51:38.329403
98.000,6580.8228,-23172.4766,10813.7734,10331.7803,23987.7578,30650.7891,30037.0547,17206.0586,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.333420,2020-10-12 15:51:38.333422
99.000,6647.2520,-23189.7109,10905.6611,10278.8965,24004.9453,30423.6074,29968.2793,17266.1855,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.337440,2020-10-12 15:51:38.337440
100.000,6920.3008,-23259.1582,11442.2148,10404.4912,24945.4180,30672.3809,30264.6641,17803.9023,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.341460,2020-10-12 15:51:38.341459
101.000,6895.5127,-23234.0117,11412.7783,10480.1738,25032.7910,30937.0703,30369.1797,17797.9121,0.020,0.978,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.345480,2020-10-12 15:51:38.345477
102.000,6621.7266,-23172.4766,10889.5459,10357.0156,24131.2773,30723.0313,30094.2754,17277.5625,0.012,0.970,-0.186,192.000,0.000,96.000,30.000,80.000,250.000,48.000,0.000,0.000,0.000,1602543098.349500,2020-10-12 15:51:38.349495
103.000,6618.7314,-23177.3047,10840.0596,10265.3740,23912.0957,30432.8594,29948.2520,17199.5332,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.353510,2020-10-12 15:51:38.353513
104.000,6889.5898,-23247.6016,11360.4521,10369.0410,24787.8164,30601.1680,30201.5195,17714.1816,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.357530,2020-10-12 15:51:38.357532
105.000,6929.0405,-23248.2949,11476.7715,10477.9385,25126.8906,30920.5977,30380.5117,17859.7129,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.361550,2020-10-12 15:51:38.361550
106.000,6656.7739,-23187.1621,10971.5996,10387.2803,24290.4453,30793.7285,30152.9043,17365.8066,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.365570,2020-10-12 15:51:38.365569
107.000,6575.4805,-23176.2773,10791.2656,10269.9561,23853.4902,30459.6816,29946.2188,17158.5840,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.369590,2020-10-12 15:51:38.369587
108.000,6823.3169,-23244.1602,11265.9941,10343.2920,24613.3828,30538.9414,30144.8809,17617.4199,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.373610,2020-10-12 15:51:38.373605
109.000,6937.0200,-23267.6289,11523.5527,10471.0098,25182.3457,30884.3867,30385.9883,17898.3379,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.377620,2020-10-12 15:51:38.377624
110.000,6703.1987,-23191.7891,11072.3389,10417.1191,24462.6641,30838.9922,30205.9902,17451.0566,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.381670,2020-10-12 15:51:38.381671
111.000,6559.2979,-23174.8242,10769.4277,10278.0918,23832.5020,30485.4766,29946.6641,17128.8789,0.012,0.970,-0.186,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.385720,2020-10-12 15:51:38.385718
112.000,6769.5161,-23239.1523,11166.3721,10319.5762,24428.6680,30481.5859,30082.4063,17508.0977,0.008,0.980,-0.188,192.000,0.000,64.000,30.000,160.000,250.000,32.000,0.000,0.000,0.000,1602543098.389770,2020-10-12 15:51:38.389766
113.000,6949.9619,-23275.0723,11548.6094,10467.8359,25186.4805,30838.4766,30368.3750,17907.5918,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.393810,2020-10-12 15:51:38.393813
114.000,6752.5737,-23214.2305,11179.7607,10446.6465,24644.2949,30888.4551,30257.5547,17552.9141,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.397860,2020-10-12 15:51:38.397861
115.000,6555.2969,-23170.2871,10777.8770,10300.0635,23866.0293,30540.5059,29970.2461,17136.7012,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.401910,2020-10-12 15:51:38.401908
116.000,6719.3364,-23217.8516,11072.8301,10306.6572,24260.5156,30447.6563,30033.0996,17407.8516,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.405960,2020-10-12 15:51:38.405955
117.000,6947.8828,-23271.8984,11539.9150,10452.7256,25143.1641,30785.5488,30341.5762,17893.5098,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.410000,2020-10-12 15:51:38.410003
118.000,6798.7969,-23229.9883,11277.5723,10462.5605,24821.4102,30928.3086,30311.9824,17660.2461,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.414050,2020-10-12 15:51:38.414050
119.000,6555.0737,-23173.9746,10793.2324,10315.8438,23939.2539,30608.7910,30007.2832,17173.6934,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.418100,2020-10-12 15:51:38.418097
120.000,6665.7148,-23206.3848,10967.4863,10287.5908,24110.2441,30434.6250,29992.5078,17323.2949,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.422150,2020-10-12 15:51:38.422145
121.000,6927.0288,-23270.1543,11487.0303,10425.2559,25046.8730,30725.4668,30301.9453,17853.2539,0.008,0.980,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.426190,2020-10-12 15:51:38.426192
122.000,6853.9165,-23229.7422,11362.3975,10476.5303,24962.2480,30941.2500,30350.0254,17747.8652,0.010,0.974,-0.188,192.000,0.000,80.000,30.000,112.000,250.000,32.000,0.000,0.000,0.000,1602543098.430240,2020-10-12 15:51:38.430240
123.000,6587.0142,-23174.7578,10844.4180,10337.7930,24045.0664,30677.6348,30055.7871,17227.9414,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.434290,2020-10-12 15:51:38.434287
124.000,6626.7778,-23198.8750,10894.2842,10270.1572,23987.9141,30433.5762,29965.6855,17246.2246,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.438330,2020-10-12 15:51:38.438334
125.000,6896.4741,-23263.1816,11431.7549,10389.6943,24914.2148,30652.0410,30247.2285,17780.2754,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.442230,2020-10-12 15:51:38.442231
126.000,6889.8579,-23242.6836,11446.3506,10476.1953,25083.8203,30929.3379,30370.3652,17824.5098,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.446130,2020-10-12 15:51:38.446127
127.000,6622.8887,-23170.9570,10921.8887,10366.9844,24190.7109,30742.3652,30104.2441,17307.1563,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.450020,2020-10-12 15:51:38.450023
128.000,6591.0376,-23181.4844,10823.5859,10265.7090,23898.6641,30449.4004,29947.8281,17190.8379,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.453920,2020-10-12 15:51:38.453919
129.000,6847.5908,-23260.8340,11320.5771,10359.4072,24743.2910,30594.7539,30187.5273,17689.5723,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.457820,2020-10-12 15:51:38.457815
130.000,6921.2397,-23256.7441,11492.9092,10486.4326,25165.6270,30928.0859,30388.6484,17881.9980,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.461710,2020-10-12 15:51:38.461712
131.000,6671.3921,-23178.6250,11002.3105,10410.1016,24358.9082,30825.4238,30172.2832,17399.7363,0.010,0.974,-0.188,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.465610,2020-10-12 15:51:38.465608
132.000,6569.9819,-23169.3027,10769.4277,10279.5225,23842.6504,30479.1953,29940.8750,17147.3184,0.018,0.974,-0.192,192.000,0.000,144.000,30.000,112.000,250.000,0.000,0.000,0.000,0.000,1602543098.469500,2020-10-12 15:51:38.469504
133.000,6812.6104,-23230.6582,11236.6465,10344.0518,24561.5039,30536.4160,30125.5469,17586.2402,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.473400,2020-10-12 15:51:38.473400
134.000,6946.1396,-23263.3828,11537.2773,10474.5635,25204.0273,30893.2168,30385.8320,17913.2676,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.477300,2020-10-12 15:51:38.477297
135.000,6721.3706,-23193.9355,11112.2588,10424.8975,24544.7188,30881.5938,30229.4590,17500.7227,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.481190,2020-10-12 15:51:38.481193
136.000,6560.9746,-23159.2012,10766.7900,10279.9688,23855.0996,30521.9551,29956.5000,17143.4082,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.485090,2020-10-12 15:51:38.485089
137.000,6755.3228,-23223.3496,11126.7646,10308.5352,24383.5176,30490.5273,30070.4043,17486.3047,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.488990,2020-10-12 15:51:38.488985
138.000,6948.1514,-23273.9551,11534.6846,10456.5029,25192.4043,30845.2715,30368.4863,17918.2305,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.492880,2020-10-12 15:51:38.492881
139.000,6769.6948,-23215.5488,11195.8545,10451.6309,24715.2832,30926.0742,30286.8594,17602.5801,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.496780,2020-10-12 15:51:38.496778
140.000,6552.9502,-23173.4609,10764.3311,10304.6006,23893.8574,30589.0313,29997.4473,17161.2441,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.500790,2020-10-12 15:51:38.500792
141.000,6693.2520,-23217.9863,11013.8438,10296.3750,24213.1738,30466.3887,30034.0371,17388.0703,0.018,0.974,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.504810,2020-10-12 15:51:38.504805
142.000,6941.1328,-23264.2305,11506.5879,10445.8193,25122.0195,30789.1465,30347.1406,17890.7832,0.020,0.980,-0.192,192.000,0.000,160.000,30.000,160.000,250.000,0.000,0.000,0.000,0.000,1602543098.508820,2020-10-12 15:51:38.508819
143.000,6828.8823,-23210.2285,11296.3701,10476.9551,24879.3691,30954.2598,30339.4082,17698.6914,0.020,0.980,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.512830,2020-10-12 15:51:38.512833
144.000,6575.0112,-23152.8086,10796.9199,10327.6006,23975.7090,30648.6895,30032.4512,17195.0840,0.020,0.980,-0.192,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543098.516850,2020-10-12 15:51:38.516847
